ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
2,T3,182,336,8,101,114,29037.6091,None,0,0,0,0,59.07106781,High,1/19/2022 10:22:41,321,0
2,T3,182,334,8,99,115,29081.9865,None,90,45.06798506,1015.561638,2028.059327,61.07106781,High,1/19/2022 10:22:41,365,0
2,T3,182,334,8,99,116,29126.2359,None,0,0,-1018.499348,2033.925884,61.07106781,High,1/19/2022 10:22:41,410,0
2,T3,182,333,8,98,117,29171.3554,None,90,22.16336617,491.2148001,1994.702955,62.07106781,High,1/19/2022 10:22:41,456,0
2,T3,182,333,8,98,118,29216.6061,None,0,0,-489.7905706,1988.919508,62.07106781,High,1/19/2022 10:22:41,500,0
2,T3,182,333,8,98,119,29260.5508,None,0,0,0,0,62.07106781,High,1/19/2022 10:22:41,546,0
2,T3,182,332,8,97,120,29307.4217,None,90,21.33519945,455.1907357,1920.167951,63.07106781,High,1/19/2022 10:22:41,590,0
2,T3,182,332,8,97,121,29351.5053,None,0,0,-483.9713511,2041.575552,63.07106781,High,1/19/2022 10:22:41,635,0
2,T3,182,331,8,96,122,29396.0814,None,90,22.43354623,503.2639963,2019.01916,64.07106781,High,1/19/2022 10:22:41,680,0
2,T3,182,331,8,96,123,29441.4781,None,0,0,-494.1668938,1982.522959,64.07106781,High,1/19/2022 10:22:41,726,0
2,T3,182,331,8,96,124,29488.3144,None,0,0,0,0,64.07106781,High,1/19/2022 10:22:41,772,0
2,T3,183,331,9,96,125,29533.1634,None,0,22.29704118,497.1580455,0,65.07106781,High,1/19/2022 10:22:41,818,0
2,T3,182,331,8,96,126,29579.4219,None,180,21.61764865,-14.6868691,3891.176757,66.07106781,High,1/19/2022 10:22:41,863,0
2,T3,182,330,8,95,127,29624.2312,None,90,22.31679584,15.60272522,2008.511626,67.07106781,High,1/19/2022 10:22:41,909,0
2,T3,182,331,8,96,128,29669.7198,None,270,21.98352994,-7.326360986,3957.035389,68.07106781,High,1/19/2022 10:22:41,956,0
2,T3,182,329,8,94,129,29716.5653,None,90,42.69353513,442.0916671,3842.418162,70.07106781,High,1/19/2022 10:22:42,2,0
2,T3,182,329,8,94,130,29762.4057,None,0,0,-931.3517145,1963.333653,70.07106781,High,1/19/2022 10:22:42,48,0
2,T3,182,329,8,94,131,29809.5067,None,0,0,0,0,70.07106781,High,1/19/2022 10:22:42,93,0
2,T3,182,329,8,94,132,29854.6318,None,0,0,0,0,70.07106781,High,1/19/2022 10:22:42,138,0
2,T3,182,329,8,94,133,29898.477,None,0,0,0,0,70.07106781,High,1/19/2022 10:22:42,183,0
2,T3,182,329,8,94,134,29944.1639,None,0,0,0,0,70.07106781,High,1/19/2022 10:22:42,228,0
2,T3,182,328,8,93,135,29989.415,None,90,22.0989103,488.3618366,1988.901927,71.07106781,High,1/19/2022 10:22:42,273,0
2,T3,182,328,8,93,136,30034.3631,None,0,0,-491.6539365,2002.30933,71.07106781,High,1/19/2022 10:22:42,317,0
2,T3,182,327,8,92,137,30078.9995,None,90,22.4032404,501.9051806,2016.291636,72.07106781,High,1/19/2022 10:22:42,363,0
2,T3,182,327,8,92,138,30123.5911,None,0,0,-502.4094315,2018.317351,72.07106781,High,1/19/2022 10:22:42,408,0
2,T3,182,327,8,92,139,30168.8302,None,0,0,0,0,72.07106781,High,1/19/2022 10:22:42,454,0
2,T3,182,326,8,91,140,30214.3432,None,90,21.97174434,482.7575492,1977.45699,73.07106781,High,1/19/2022 10:22:42,498,0
2,T3,182,325,8,90,141,30258.8101,None,90,22.48863762,11.62422564,0,74.07106781,High,1/19/2022 10:22:42,541,0
2,T3,182,325,8,90,142,30302.9919,None,0,0,-509.0022954,2037.037875,74.07106781,High,1/19/2022 10:22:42,587,0
2,T3,182,325,8,90,143,30348.1144,None,0,0,0,0,74.07106781,High,1/19/2022 10:22:42,633,0
2,T3,182,324,8,89,144,30394.2361,None,90,21.68176802,470.0990644,1951.359122,75.07106781,High,1/19/2022 10:22:42,678,0
2,T3,182,324,8,89,145,30439.7654,None,0,0,-476.215712,1976.749039,75.07106781,High,1/19/2022 10:22:42,724,0
2,T3,182,322,8,87,146,30484.4628,None,90,44.74533194,1001.072365,2013.539937,77.07106781,High,1/19/2022 10:22:42,767,0
2,T3,182,322,8,87,147,30528.3203,None,0,0,-1020.24356,2052.100553,77.07106781,High,1/19/2022 10:22:42,812,0
2,T3,183,322,9,87,148,30573.2207,None,0,22.27151651,496.0204477,0,78.07106781,High,1/19/2022 10:22:42,857,0
2,T3,182,321,8,86,149,30618.066,None,135,31.53537968,206.5737807,3010.348911,79.48528137,High,1/19/2022 10:22:42,902,0
2,T3,183,321,9,86,150,30663.5829,None,0,21.96986174,-210.1531066,2965.931335,80.48528137,High,1/19/2022 10:22:42,947,0
2,T3,182,320,8,85,151,30707.1306,None,135,32.47504604,241.233964,3100.048912,81.89949494,High,1/19/2022 10:22:42,994,0
2,T3,182,320,8,85,152,30755.5285,None,0,0,-671.0011393,2789.377225,81.89949494,High,1/19/2022 10:22:43,40,0
2,T3,182,321,8,86,153,30800.3727,None,270,22.2994278,497.2644801,6020.845505,82.89949494,High,1/19/2022 10:22:43,84,0
2,T3,182,320,8,85,154,30846.3954,None,90,21.72840794,-12.40735243,3911.113429,83.89949494,High,1/19/2022 10:22:43,130,0
2,T3,182,320,8,85,155,30892.0267,None,0,0,-476.173327,1972.330396,83.89949494,High,1/19/2022 10:22:43,175,0
2,T3,182,320,8,85,156,30936.5617,None,0,0,0,0,83.89949494,High,1/19/2022 10:22:43,222,0
2,T3,182,320,8,85,157,30982.5817,None,0,0,0,0,83.89949494,High,1/19/2022 10:22:43,266,0
2,T3,182,319,8,84,158,31027.065,None,90,22.48034656,505.3659813,2023.23119,84.89949494,High,1/19/2022 10:22:43,311,0
2,T3,182,319,8,84,159,31072.5592,None,0,0,-494.1365395,1978.274154,84.89949494,High,1/19/2022 10:22:43,356,0
2,T3,182,319,8,84,160,31116.686,None,0,0,0,0,84.89949494,High,1/19/2022 10:22:43,402,0
2,T3,183,317,9,82,161,31162.8889,None,63.43494882,48.39670188,1047.481909,1372.964659,87.13556291,High,1/19/2022 10:22:43,448,0
2,T3,182,317,8,82,162,31209.2347,None,180,21.57692822,-578.6883312,2515.115742,88.13556291,High,1/19/2022 10:22:43,494,0
2,T3,183,317,9,82,163,31255.4979,None,0,21.61545245,0.832718715,3890.781442,89.13556291,High,1/19/2022 10:22:43,538,0
2,T3,182,317,8,82,164,31299.3255,None,180,22.8166726,27.40784675,4107.001068,90.13556291,High,1/19/2022 10:22:43,582,0
2,T3,182,317,8,82,165,31342.9222,None,0,0,-523.3577908,4128.752864,90.13556291,High,1/19/2022 10:22:43,628,0
2,T3,183,317,9,82,166,31389.0747,None,0,21.66729863,469.4718299,0,91.13556291,High,1/19/2022 10:22:43,673,0
2,T3,182,317,8,82,167,31434.4482,None,180,22.03929606,8.198561613,3967.073292,92.13556291,High,1/19/2022 10:22:43,719,0
2,T3,183,317,9,82,168,31479.8843,None,0,22.00893122,-0.668297688,3961.60762,93.13556291,High,1/19/2022 10:22:43,765,0
2,T3,183,316,9,81,169,31525.7035,None,90,21.82491183,-4.016207113,1964.242064,94.13556291,High,1/19/2022 10:22:43,811,0
2,T3,183,316,9,81,170,31571.5491,None,0,0,-476.0524855,1963.110964,94.13556291,High,1/19/2022 10:22:43,856,0
2,T3,183,315,9,80,171,31617.3947,None,90,21.81234404,475.7783526,1963.110964,95.13556291,High,1/19/2022 10:22:43,902,0
2,T3,183,315,9,80,172,31663.7907,None,0,0,-470.1341504,1939.822398,95.13556291,High,1/19/2022 10:22:43,949,0
2,T3,183,315,9,80,173,31709.8168,None,0,0,0,0,95.13556291,High,1/19/2022 10:22:43,995,0
2,T3,183,314,9,79,174,31755.043,None,90,22.11107721,488.8997353,1989.996949,96.13556291,High,1/19/2022 10:22:44,39,0
2,T3,183,315,9,80,175,31800.7262,None,270,21.88988512,-4.841869343,3940.179322,97.13556291,High,1/19/2022 10:22:44,86,0
2,T3,183,314,9,79,176,31847.1333,None,90,21.54842686,-7.357888443,3878.716834,98.13556291,High,1/19/2022 10:22:44,131,0
2,T3,183,314,9,79,177,31891.6731,None,0,0,-483.8016079,2020.664664,98.13556291,High,1/19/2022 10:22:44,176,0
2,T3,183,314,9,79,178,31936.6712,None,0,0,0,0,98.13556291,High,1/19/2022 10:22:44,221,0
2,T3,183,313,9,78,179,31981.9128,None,90,22.10355071,488.5669542,1989.319564,99.13556291,High,1/19/2022 10:22:44,266,0
2,T3,183,313,9,78,180,32027.2556,None,0,0,-487.476528,1984.879628,99.13556291,High,1/19/2022 10:22:44,312,0
2,T3,183,312,9,77,181,32073.0446,None,90,21.83930638,476.9553033,1965.537575,100.1355629,High,1/19/2022 10:22:44,356,0
2,T3,183,312,9,77,182,32117.1687,None,0,0,-494.9518831,2039.70166,100.1355629,High,1/19/2022 10:22:44,401,0
2,T3,182,311,8,76,183,32162.6912,None,135,31.06625432,682.4373512,2965.566478,101.5497765,High,1/19/2022 10:22:44,447,0
2,T3,183,310,9,75,184,32207.9299,None,45,31.26114505,4.30805314,1989.447088,102.96399,High,1/19/2022 10:22:44,491,0
2,T3,182,310,8,75,185,32252.9688,None,180,22.20302894,-201.1176141,2997.408907,103.96399,High,1/19/2022 10:22:44,537,0
2,T3,183,309,9,74,186,32298.633,None,45,30.96985302,191.98462,2956.364066,105.3782036,High,1/19/2022 10:22:44,582,0
2,T3,183,308,9,73,187,32343.2569,None,90,22.40951598,-191.8330098,1008.428219,106.3782036,High,1/19/2022 10:22:44,627,0
2,T3,182,307,8,72,188,32387.9833,None,135,31.61921287,205.9118751,1006.117193,107.7924172,High,1/19/2022 10:22:44,672,0
2,T3,182,307,8,72,189,32433.4219,None,0,0,-695.8667931,2971.042242,107.7924172,High,1/19/2022 10:22:44,717,0
2,T3,182,307,8,72,190,32478.2104,None,0,0,0,0,107.7924172,High,1/19/2022 10:22:44,762,0
2,T3,182,306,8,71,191,32523.0813,None,90,22.28615874,496.6728712,2005.754286,108.7924172,High,1/19/2022 10:22:44,807,0
2,T3,183,306,9,71,192,32568.0095,None,0,22.25773568,-0.632632942,2003.196211,109.7924172,High,1/19/2022 10:22:44,851,0
2,T3,182,306,8,71,193,32611.8068,None,180,22.83245771,13.1223165,4109.842388,110.7924172,High,1/19/2022 10:22:44,897,0
2,T3,182,305,8,70,194,32657.6559,None,90,21.81067894,-22.28568857,1962.961105,111.7924172,High,1/19/2022 10:22:44,943,0
2,T3,182,305,8,70,195,32704.2855,None,0,0,-467.7432134,1930.104483,111.7924172,High,1/19/2022 10:22:44,989,0
2,T3,182,304,8,69,196,32749.818,None,90,21.9623346,482.3441409,1976.610114,112.7924172,High,1/19/2022 10:22:45,33,0
2,T3,183,304,9,69,197,32794.9515,None,0,22.1564913,4.301831275,1994.084217,113.7924172,High,1/19/2022 10:22:45,80,0
2,T3,183,303,9,68,198,32840.8376,None,90,21.79309203,-7.919593784,1961.378282,114.7924172,High,1/19/2022 10:22:45,125,0
2,T3,183,303,9,68,199,32885.4147,None,0,0,-488.88537,2018.973868,114.7924172,High,1/19/2022 10:22:45,169,0
2,T3,183,303,9,68,200,32930.5963,None,0,0,0,0,114.7924172,High,1/19/2022 10:22:45,215,0
2,T3,183,303,9,68,201,32975.3212,None,0,0,0,0,114.7924172,High,1/19/2022 10:22:45,258,0
2,T3,183,303,9,68,202,33019.114,None,0,0,0,0,114.7924172,High,1/19/2022 10:22:45,304,0
2,T3,183,302,9,67,203,33065.5259,None,90,21.54619828,464.2386604,1939.157845,115.7924172,High,1/19/2022 10:22:45,351,0
2,T3,183,302,9,67,204,33112.1436,None,0,0,-462.1892174,1930.597177,115.7924172,High,1/19/2022 10:22:45,396,0
2,T3,183,301,9,66,205,33156.8714,None,90,22.35746001,499.8560183,2012.171401,116.7924172,High,1/19/2022 10:22:45,441,0
2,T3,183,300,9,65,206,33201.8724,None,90,22.22172841,-3.016190921,0,117.7924172,High,1/19/2022 10:22:45,486,0
2,T3,183,300,9,65,207,33246.8491,None,0,0,-494.0720063,2001.036092,117.7924172,High,1/19/2022 10:22:45,531,0
2,T3,183,300,9,65,208,33292.6962,None,0,0,0,0,117.7924172,High,1/19/2022 10:22:45,578,0
2,T3,183,300,9,65,209,33339.4726,None,0,0,0,0,117.7924172,High,1/19/2022 10:22:45,623,0
2,T3,183,300,9,65,210,33384.6049,None,0,0,0,0,117.7924172,High,1/19/2022 10:22:45,668,0
2,T3,183,300,9,65,211,33428.6195,None,0,0,0,0,117.7924172,High,1/19/2022 10:22:45,713,0
2,T3,183,299,9,64,212,33473.9848,None,90,22.04327978,485.9061833,1983.89518,118.7924172,High,1/19/2022 10:22:45,758,0
2,T3,183,299,9,64,213,33519.5548,None,0,0,-483.7234974,1974.983542,118.7924172,High,1/19/2022 10:22:45,805,0
2,T3,183,298,9,63,214,33565.4608,None,90,21.78364484,474.5271825,1960.528036,119.7924172,High,1/19/2022 10:22:45,849,0
2,T3,183,297,9,62,215,33610.3093,None,90,22.29728976,11.45288973,0,120.7924172,High,1/19/2022 10:22:45,893,0
2,T3,183,297,9,62,216,33655.1835,None,0,0,-496.884396,2005.606785,120.7924172,High,1/19/2022 10:22:45,940,0
2,T3,183,296,9,61,217,33701.0699,None,90,21.79294954,474.9326499,1961.365459,121.7924172,High,1/19/2022 10:22:45,985,0
2,T3,183,296,9,61,218,33745.8542,None,0,0,-486.620301,2009.63284,121.7924172,High,1/19/2022 10:22:46,31,0
2,T3,183,296,9,61,219,33791.6765,None,0,0,0,0,121.7924172,High,1/19/2022 10:22:46,78,0
2,T3,183,294,9,59,220,33838.3558,None,90,42.84554396,917.8703185,1928.049478,123.7924172,High,1/19/2022 10:22:46,123,0
2,T3,183,294,9,59,221,33884.2752,None,0,0,-933.0597516,1959.955923,123.7924172,High,1/19/2022 10:22:46,168,0
2,T3,183,293,9,58,222,33929.2489,None,90,22.23521747,494.404896,2001.169572,124.7924172,High,1/19/2022 10:22:46,213,0
2,T3,183,293,9,58,223,33974.1331,None,0,0,-495.3907493,2005.159945,124.7924172,High,1/19/2022 10:22:46,260,0
2,T3,183,293,9,58,224,34020.6936,None,0,0,0,0,124.7924172,High,1/19/2022 10:22:46,305,0
2,T3,183,292,9,57,225,34066.1452,None,90,22.00142569,484.0627325,1980.128312,125.7924172,High,1/19/2022 10:22:46,349,0
4,T5,229,373,-9,138,26,25050.285,None,0,0,0,0,0,High,1/19/2022 10:22:37,335,0
4,T5,230,372,-8,137,27,25096.152,None,0,0,0,0,0,High,1/19/2022 10:22:37,379,0
4,T5,229,372,-9,137,28,25140.3269,None,180,22.6372895,512.446876,4074.71211,1,High,1/19/2022 10:22:37,423,0
4,T5,229,371,-9,136,29,25184.2504,None,90,22.76685601,2.949822066,2049.017041,2,High,1/19/2022 10:22:37,468,0
4,T5,229,371,-9,136,30,25229.3847,None,0,0,-504.4247061,1994.048872,2,High,1/19/2022 10:22:37,513,0
4,T5,229,371,-9,136,31,25274.1156,None,0,0,0,0,2,High,1/19/2022 10:22:37,558,0
4,T5,229,371,-9,136,32,25318.9643,None,0,0,0,0,2,High,1/19/2022 10:22:37,603,0
4,T5,229,369,-9,134,33,25364.2347,None,90,44.17897788,975.891043,1988.054004,4,High,1/19/2022 10:22:37,648,0
4,T5,229,369,-9,134,34,25409.5157,None,0,0,-975.662593,1987.588613,4,High,1/19/2022 10:22:37,693,0
4,T5,229,369,-9,134,35,25453.3179,None,0,0,0,0,4,High,1/19/2022 10:22:37,736,0
4,T5,229,368,-9,133,36,25497.1806,None,90,22.79841414,519.7676874,2051.857273,5,High,1/19/2022 10:22:37,782,0
4,T5,229,367,-9,132,37,25542.7328,None,90,21.95283653,-18.56282718,0,6,High,1/19/2022 10:22:37,827,0
4,T5,229,365,-9,130,38,25587.8758,None,90,44.30365727,495.1115509,0,8,High,1/19/2022 10:22:37,872,0
4,T5,229,364,-9,129,39,25633.8256,None,90,21.76288036,-490.552231,0,9,High,1/19/2022 10:22:37,919,0
4,T5,229,363,-9,128,40,25679.6254,None,90,21.83415648,1.556253964,0,10,High,1/19/2022 10:22:37,966,0
4,T5,229,362,-9,127,41,25726.5302,None,90,21.31977964,-10.96640093,0,11,High,1/19/2022 10:22:38,11,0
4,T5,229,360,-9,125,42,25772.3789,None,90,43.62173846,486.4251073,0,13,High,1/19/2022 10:22:38,57,0
4,T5,229,360,-9,125,43,25817.5268,None,0,0,-966.1964002,1993.4482,13,High,1/19/2022 10:22:38,102,0
4,T5,230,359,-8,124,44,25863.5967,None,45,30.69712681,666.3163325,976.7765938,14.41421356,High,1/19/2022 10:22:38,148,0
4,T5,230,357,-8,122,45,25908.4614,None,90,44.57847707,309.404727,1003.015734,16.41421356,High,1/19/2022 10:22:38,192,0
4,T5,230,356,-8,121,46,25953.2388,None,90,22.33269462,-496.8082659,0,17.41421356,High,1/19/2022 10:22:38,238,0
4,T5,229,353,-9,118,47,25998.7266,None,108.4349488,69.51924824,1037.345258,405.2723768,20.57649122,High,1/19/2022 10:22:38,284,0
4,T5,229,353,-9,118,48,26044.7818,None,0,0,-1509.476633,2354.456149,20.57649122,High,1/19/2022 10:22:38,328,0
4,T5,230,352,-8,117,49,26089.4103,None,45,31.68857484,710.0524293,1008.324277,21.99070478,High,1/19/2022 10:22:38,373,0
4,T5,230,351,-8,116,50,26134.0577,None,90,22.39772081,-208.0939547,1007.897436,22.99070478,High,1/19/2022 10:22:38,419,0
4,T5,230,350,-8,115,51,26179.9565,None,90,21.78706197,-13.30446192,0,23.99070478,High,1/19/2022 10:22:38,464,0
4,T5,230,349,-8,114,52,26225.427,None,90,21.99228071,4.513228101,0,24.99070478,High,1/19/2022 10:22:38,508,0
4,T5,230,348,-8,113,53,26270.4086,None,90,22.23131236,5.313987261,0,25.99070478,High,1/19/2022 10:22:38,553,0
4,T5,230,347,-8,112,54,26314.767,None,90,22.5436445,7.041104659,0,26.99070478,High,1/19/2022 10:22:38,600,0
4,T5,230,346,-8,111,55,26360.7961,None,90,21.72538677,-17.77696565,0,27.99070478,High,1/19/2022 10:22:38,645,0
4,T5,230,345,-8,110,56,26405.8868,None,90,22.17752219,10.02724349,0,28.99070478,High,1/19/2022 10:22:38,691,0
4,T5,230,344,-8,109,57,26451.6276,None,90,21.86231985,-6.891054369,0,29.99070478,High,1/19/2022 10:22:38,736,0
4,T5,230,343,-8,108,58,26497.6935,None,90,21.70803132,-3.349300331,0,30.99070478,High,1/19/2022 10:22:38,782,0
4,T5,230,342,-8,107,59,26542.5472,None,90,22.29470478,13.07971169,0,31.99070478,High,1/19/2022 10:22:38,831,0
4,T5,230,341,-8,106,60,26591.3867,None,90,20.47523009,-37.25416301,0,32.99070478,High,1/19/2022 10:22:38,876,0
4,T5,230,338,-8,103,61,26637.2939,None,90,65.34922627,977.4936431,0,35.99070478,High,1/19/2022 10:22:38,923,0
4,T5,230,337,-8,102,62,26684.3599,None,90,21.24675987,-937.0345132,0,36.99070478,High,1/19/2022 10:22:38,969,0
4,T5,230,336,-8,101,63,26730.6677,None,90,21.59463417,7.512218162,0,37.99070478,High,1/19/2022 10:22:39,16,0
4,T5,230,335,-8,100,64,26777.4342,None,90,21.38282745,-4.529026419,0,38.99070478,High,1/19/2022 10:22:39,62,0
4,T5,230,334,-8,99,65,26823.589,None,90,21.6662189,6.140021122,0,39.99070478,High,1/19/2022 10:22:39,108,0
4,T5,230,333,-8,98,66,26869.5548,None,90,21.75530503,1.938095997,0,40.99070478,High,1/19/2022 10:22:39,152,0
4,T5,230,333,-8,98,67,26913.2365,None,0,0,-498.0416291,2060.359372,40.99070478,High,1/19/2022 10:22:39,198,0
4,T5,230,333,-8,98,68,26959.5381,None,0,0,0,0,40.99070478,High,1/19/2022 10:22:39,244,0
4,T5,230,331,-8,96,69,27004.7318,None,90,44.25395575,979.2062998,1991.428009,42.99070478,High,1/19/2022 10:22:39,290,0
4,T5,229,330,-9,95,70,27050.4157,None,135,30.95649807,-291.0753608,985.029737,44.40491835,High,1/19/2022 10:22:39,334,0
4,T5,230,328,-8,93,71,27095.5461,None,63.43494882,49.54682381,411.9246836,1585.73935,46.64098632,High,1/19/2022 10:22:39,378,0
4,T5,230,328,-8,93,72,27139.2372,None,0,0,-1134.025552,1451.896355,46.64098632,High,1/19/2022 10:22:39,424,0
4,T5,230,327,-8,92,73,27185.3552,None,90,21.68350752,470.1744986,1951.515677,47.64098632,High,1/19/2022 10:22:39,469,0
4,T5,230,326,-8,91,74,27231.3063,None,90,21.76226467,1.713933815,0,48.64098632,High,1/19/2022 10:22:39,515,0
4,T5,230,322,-8,87,75,27276.5497,None,90,88.41068532,1473.108136,0,52.64098632,High,1/19/2022 10:22:39,560,0
4,T5,230,321,-8,86,76,27320.255,None,90,22.88052021,-1499.364267,0,53.64098632,High,1/19/2022 10:22:39,603,0
4,T5,230,319,-8,84,77,27364.2714,None,90,45.43760962,512.4701113,0,55.64098632,High,1/19/2022 10:22:39,648,0
4,T5,230,319,-8,84,78,27409.7652,None,0,0,-998.7648783,1978.291547,55.64098632,High,1/19/2022 10:22:39,695,0
4,T5,230,319,-8,84,79,27456.2676,None,0,0,0,0,55.64098632,High,1/19/2022 10:22:39,740,0
4,T5,230,319,-8,84,80,27501.3097,None,0,0,0,0,55.64098632,High,1/19/2022 10:22:39,785,0
4,T5,230,318,-8,83,81,27546.5128,None,90,22.12237656,489.3995448,1991.013891,56.64098632,High,1/19/2022 10:22:39,831,0
4,T5,230,317,-8,82,82,27591.3619,None,90,22.29699147,3.893387031,0,57.64098632,High,1/19/2022 10:22:39,876,0
4,T5,230,315,-8,80,83,27637.2086,None,90,43.6236414,465.1730643,0,59.64098632,High,1/19/2022 10:22:39,922,0
4,T5,230,315,-8,80,84,27683.0563,None,0,0,-951.4902906,1963.021046,59.64098632,High,1/19/2022 10:22:39,967,0
4,T5,230,314,-8,79,85,27727.9051,None,90,22.29714061,497.1624796,2006.742655,60.64098632,High,1/19/2022 10:22:40,14,0
4,T5,230,313,-8,78,86,27774.7184,None,90,21.3614507,-19.98769401,0,61.64098632,High,1/19/2022 10:22:40,59,0
4,T5,230,312,-8,77,87,27819.9688,None,90,22.09925216,16.30486056,0,62.64098632,High,1/19/2022 10:22:40,104,0
4,T5,230,312,-8,77,88,27865.1096,None,0,0,-489.5627052,1993.761741,62.64098632,High,1/19/2022 10:22:40,149,0
4,T5,230,310,-8,75,89,27910.273,None,90,44.28364561,980.5206341,1992.764052,64.64098632,High,1/19/2022 10:22:40,194,0
4,T5,230,310,-8,75,90,27955.635,None,0,0,-976.2278032,1984.039504,64.64098632,High,1/19/2022 10:22:40,239,0
4,T5,230,309,-8,74,91,28000.2995,None,90,22.38914574,501.2738471,2015.023117,65.64098632,High,1/19/2022 10:22:40,285,0
4,T5,230,308,-8,73,92,28046.1445,None,90,21.81262951,-12.57533493,0,66.64098632,High,1/19/2022 10:22:40,330,0
4,T5,230,307,-8,72,93,28091.3119,None,90,22.13986194,7.244880674,0,67.64098632,High,1/19/2022 10:22:40,374,0
4,T5,230,306,-8,71,94,28136.1833,None,90,22.2859104,3.254823025,0,68.64098632,High,1/19/2022 10:22:40,421,0
4,T5,230,306,-8,71,95,28181.7665,None,0,0,-488.9062286,1974.411625,68.64098632,High,1/19/2022 10:22:40,465,0
4,T5,230,305,-8,70,96,28225.6842,None,90,22.76986272,518.4666483,2049.287645,69.64098632,High,1/19/2022 10:22:40,510,0
4,T5,230,304,-8,69,97,28271.3999,None,90,21.87432326,-19.58931959,0,70.64098632,High,1/19/2022 10:22:40,555,0
4,T5,231,302,-7,67,98,28316.5981,None,63.43494882,49.47250062,610.6034611,587.745777,72.8770543,High,1/19/2022 10:22:40,600,0
4,T5,231,300,-7,65,99,28360.3936,None,90,45.66679225,-86.89724673,606.5703366,74.8770543,High,1/19/2022 10:22:40,643,0
4,T5,230,298,-8,63,100,28405.0214,None,116.5650512,50.10482205,99.44540847,595.257915,77.11312228,High,1/19/2022 10:22:40,689,0
4,T5,230,297,-8,62,101,28449.8699,None,90,22.29728976,-620.032605,592.3286437,78.11312228,High,1/19/2022 10:22:40,735,0
4,T5,231,296,-7,61,102,28495.4284,None,45,31.04170599,191.9381943,987.7410363,79.52733584,High,1/19/2022 10:22:40,780,0
4,T5,230,296,-8,61,103,28541.3605,None,180,21.77126672,-201.829206,2939.121007,80.52733584,High,1/19/2022 10:22:40,825,0
4,T5,230,295,-8,60,104,28586.378,None,90,22.21358361,9.825443189,1999.222525,81.52733584,High,1/19/2022 10:22:40,869,0
4,T5,230,295,-8,60,105,28630.2341,None,0,0,-506.5106931,2052.166061,81.52733584,High,1/19/2022 10:22:40,915,0
4,T5,230,294,-8,59,106,28677.0754,None,90,21.34868161,455.7662066,1921.381345,82.52733584,High,1/19/2022 10:22:40,962,0
4,T5,230,293,-8,58,107,28722.9249,None,90,21.81048866,10.07223747,0,83.52733584,High,1/19/2022 10:22:41,8,0
4,T5,230,293,-8,58,108,28768.8319,None,0,0,-475.1015894,1960.485329,83.52733584,High,1/19/2022 10:22:41,53,0
4,T5,230,291,-8,56,109,28813.4151,None,90,44.85994724,1006.207433,2018.697626,85.52733584,High,1/19/2022 10:22:41,97,0
4,T5,230,291,-8,56,110,28858.6441,None,0,0,-991.8403512,1989.873754,85.52733584,High,1/19/2022 10:22:41,143,0
4,T5,230,290,-8,55,111,28903.8669,None,90,22.11273959,488.9732522,1990.146563,86.52733584,High,1/19/2022 10:22:41,189,0
4,T5,230,289,-8,54,112,28949.7921,None,90,21.77453773,-7.364189268,0,87.52733584,High,1/19/2022 10:22:41,233,0
4,T5,230,289,-8,54,113,28993.897,None,0,0,-493.6988345,2040.589594,87.52733584,High,1/19/2022 10:22:41,277,0
4,T5,231,289,-7,54,114,29037.6091,None,0,22.87696084,523.3553373,0,88.52733584,High,1/19/2022 10:22:41,321,0
4,T5,231,287,-7,52,115,29081.9865,None,90,45.06798506,500.0523738,2028.059327,90.52733584,High,1/19/2022 10:22:41,365,0
4,T5,230,286,-8,51,116,29126.2359,None,135,31.96006188,-296.2282691,1016.962942,91.9415494,High,1/19/2022 10:22:41,410,0
4,T5,230,285,-8,50,117,29171.3554,None,90,22.16336617,-217.1277544,997.3514777,92.9415494,High,1/19/2022 10:22:41,456,0
4,T5,230,284,-8,49,118,29216.6061,None,90,22.09910565,-1.420100084,0,93.9415494,High,1/19/2022 10:22:41,500,0
4,T5,230,284,-8,49,119,29260.5508,None,0,0,-502.8844354,2048.028545,93.9415494,High,1/19/2022 10:22:41,546,0
4,T5,230,283,-8,48,120,29307.4217,None,90,21.33519945,455.1907357,1920.167951,94.9415494,High,1/19/2022 10:22:41,590,0
4,T5,231,281,-7,46,121,29351.5053,None,63.43494882,50.72335239,666.6459395,602.6062113,97.17761738,High,1/19/2022 10:22:41,635,0
4,T5,230,281,-8,46,122,29396.0814,None,180,22.43354623,-634.6406744,2614.967464,98.17761738,High,1/19/2022 10:22:41,680,0
4,T5,230,280,-8,45,123,29441.4781,None,90,22.02803287,-8.932661472,1982.522959,99.17761738,High,1/19/2022 10:22:41,726,0
4,T5,230,279,-8,44,124,29488.3144,None,90,21.35096069,-14.45614167,0,100.1776174,High,1/19/2022 10:22:41,772,0
4,T5,230,279,-8,44,125,29533.1634,None,0,0,-476.0632497,2006.733706,100.1776174,High,1/19/2022 10:22:41,818,0
4,T5,230,279,-8,44,126,29579.4219,None,0,0,0,0,100.1776174,High,1/19/2022 10:22:41,863,0
4,T5,230,278,-8,43,127,29624.2312,None,90,22.31679584,498.0393767,2008.511626,101.1776174,High,1/19/2022 10:22:41,909,0
