ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
3,T4,212,107,4,-128,312,43820.7358,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:56,439,0
3,T4,212,107,4,-128,313,43850.6354,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:56,470,0
3,T4,212,107,4,-128,314,43880.6364,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:56,506,0
3,T4,212,107,4,-128,315,43917.0527,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:56,536,0
3,T4,212,107,4,-128,316,43945.9344,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:56,570,0
3,T4,212,107,4,-128,317,43981.8275,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:56,599,0
3,T4,212,107,4,-128,318,44010.1767,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:56,633,0
3,T4,212,107,4,-128,319,44044.0247,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:56,664,0
3,T4,212,107,4,-128,320,44074.0256,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:56,694,0
3,T4,212,107,4,-128,321,44104.2528,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:56,743,0
3,T4,212,107,4,-128,322,44153.325,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:56,775,0
3,T4,212,107,4,-128,323,44186.0639,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:56,808,0
3,T4,212,107,4,-128,324,44217.9564,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:56,839,0
3,T4,212,107,4,-128,325,44249.8123,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:56,872,0
3,T4,212,107,4,-128,326,44282.301,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:56,903,0
3,T4,212,107,4,-128,327,44313.5032,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:56,936,0
3,T4,212,107,4,-128,328,44346.7583,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:56,967,0
3,T4,212,107,4,-128,329,44378.6537,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,0,0
3,T4,212,107,4,-128,330,44410.5443,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,31,0
3,T4,212,107,4,-128,331,44441.4413,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,63,0
3,T4,212,107,4,-128,332,44473.8157,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,110,0
3,T4,212,107,4,-128,333,44520.7002,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,143,0
3,T4,212,107,4,-128,334,44553.7742,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,178,0
3,T4,212,107,4,-128,335,44587.9828,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,207,0
3,T4,212,107,4,-128,336,44617.883,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,239,0
3,T4,212,107,4,-128,337,44649.7764,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,272,0
3,T4,212,107,4,-128,338,44682.6663,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,302,0
3,T4,212,107,4,-128,339,44713.5641,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,336,0
3,T4,212,107,4,-128,340,44746.4528,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,367,0
3,T4,212,107,4,-128,341,44777.35,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,400,0
3,T4,212,107,4,-128,342,44810.2395,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,432,0
3,T4,212,107,4,-128,343,44842.3382,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,479,0
3,T4,212,107,4,-128,344,44890.8744,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,510,0
3,T4,212,107,4,-128,345,44920.899,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,547,0
3,T4,212,107,4,-128,346,44957.2604,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,576,0
3,T4,212,107,4,-128,347,44986.164,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,607,0
3,T4,212,107,4,-128,348,45018.2281,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,640,0
3,T4,212,107,4,-128,349,45050.3436,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,671,0
3,T4,212,107,4,-128,350,45081.088,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,703,0
3,T4,212,107,4,-128,351,45113.0106,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,735,0
3,T4,212,107,4,-128,352,45144.979,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,767,0
3,T4,212,107,4,-128,353,45178.8655,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,800,0
3,T4,212,107,4,-128,354,45209.9228,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,846,0
3,T4,212,107,4,-128,355,45257.431,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,878,0
3,T4,212,107,4,-128,356,45289.2311,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,911,0
3,T4,212,107,4,-128,357,45321.5498,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,945,0
3,T4,212,107,4,-128,358,45355.2089,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:57,976,0
3,T4,212,107,4,-128,359,45387.6019,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,8,0
3,T4,212,107,4,-128,360,45418.4988,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,40,0
3,T4,212,107,4,-128,361,45450.9866,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,73,0
3,T4,212,107,4,-128,362,45482.9747,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,103,0
3,T4,212,107,4,-128,363,45513.8623,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,134,0
3,T4,212,107,4,-128,364,45544.865,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,183,0
3,T4,212,107,4,-128,365,45593.7016,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,216,0
3,T4,212,107,4,-128,366,45627.5879,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,248,0
3,T4,212,107,4,-128,367,45658.485,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,279,0
3,T4,212,107,4,-128,368,45690.3481,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,311,0
3,T4,212,107,4,-128,369,45721.2418,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,343,0
3,T4,212,107,4,-128,370,45753.135,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,377,0
3,T4,212,107,4,-128,371,45787.0224,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,409,0
3,T4,212,107,4,-128,372,45818.9165,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,439,0
3,T4,212,107,4,-128,373,45849.8133,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,471,0
3,T4,212,107,4,-128,374,45881.9569,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,503,0
3,T4,212,107,4,-128,375,45913.4641,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,551,0
3,T4,212,107,4,-128,376,45962.6491,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,584,0
3,T4,212,107,4,-128,377,45994.7924,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,616,0
3,T4,212,107,4,-128,378,46026.8525,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,648,0
3,T4,212,107,4,-128,379,46058.0406,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,678,0
3,T4,212,107,4,-128,380,46088.9368,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,711,0
3,T4,212,107,4,-128,381,46121.594,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,743,0
3,T4,212,107,4,-128,382,46154.6191,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,775,0
3,T4,212,107,4,-128,383,46186.513,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,808,0
3,T4,212,107,4,-128,384,46219.4536,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,840,0
3,T4,212,107,4,-128,385,46250.2924,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,872,0
3,T4,212,107,4,-128,386,46282.4761,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,918,0
3,T4,212,107,4,-128,387,46328.4311,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,952,0
3,T4,212,107,4,-128,388,46362.1807,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:58,982,0
3,T4,212,107,4,-128,389,46393.0879,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:59,17,0
3,T4,212,107,4,-128,390,46427.9716,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:59,48,0
3,T4,212,107,4,-128,391,46459.3227,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:59,80,0
3,T4,212,107,4,-128,392,46490.2153,None,90,0,0,0,300.1605543,NotFound,1/18/2022 11:37:59,111,0
3,T4,204,107,-4,-128,393,46521.9647,None,180,251.9732656,7936.315824,2834.699238,308.1605543,High,1/18/2022 11:37:59,143,0
3,T4,204,108,-4,-127,394,46554.0092,None,270,31.20660332,-6889.377657,2808.594299,309.1605543,High,1/18/2022 11:37:59,176,0
3,T4,204,109,-4,-126,395,46586.8656,None,270,30.43547071,-23.46978373,0,310.1605543,High,1/18/2022 11:37:59,209,0
3,T4,205,110,-3,-125,396,46619.5274,None,315,43.29870253,393.8310754,1377.756278,311.5747678,High,1/18/2022 11:37:59,240,0
3,T4,205,111,-3,-124,397,46651.42,None,270,31.35523601,-374.4902116,1410.98562,312.5747678,High,1/18/2022 11:37:59,287,0
3,T4,206,112,-2,-123,398,46697.2672,None,315,30.84623625,-11.10209055,981.521227,313.9889814,High,1/18/2022 11:37:59,319,0
3,T4,206,114,-2,-121,399,46729.1603,None,270,62.70948889,999.0641437,1410.9635,315.9889814,High,1/18/2022 11:37:59,352,0
3,T4,207,115,-1,-120,400,46762.0503,None,315,42.99828405,-599.3069273,1368.19702,317.403195,High,1/18/2022 11:37:59,386,0
3,T4,207,117,-1,-118,401,46795.9371,None,270,59.0200314,472.8020158,1327.950706,319.403195,High,1/18/2022 11:37:59,415,0
3,T4,207,120,-1,-115,402,46825.8371,None,270,100.3344482,1381.753069,0,322.403195,High,1/18/2022 11:37:59,447,0
3,T4,208,122,0,-113,403,46857.7304,None,296.5650512,70.11090033,-947.6456757,832.9351675,324.6392629,High,1/18/2022 11:37:59,480,0
4,T5,243,371,3,136,141,38088.6635,None,0,0,0,0,0,High,1/18/2022 11:37:50,712,0
4,T5,242,370,2,135,142,38123.5459,None,0,0,0,0,0,High,1/18/2022 11:37:50,744,0
4,T5,241,368,1,133,143,38154.4749,None,116.5650512,72.29680809,2337.508749,3768.794697,2.236067977,High,1/18/2022 11:37:50,775,0
4,T5,241,364,1,129,144,38185.3721,None,90,129.4615693,1850.159925,859.7883037,6.236067977,High,1/18/2022 11:37:50,808,0
4,T5,241,360,1,125,145,38218.262,None,90,121.6178827,-238.4831404,0,10.23606798,High,1/18/2022 11:37:50,840,0
4,T5,241,356,1,121,146,38250.4534,None,90,124.2567891,81.97550858,0,14.23606798,High,1/18/2022 11:37:50,872,0
4,T5,242,352,2,117,147,38282.369,None,75.96375653,129.1877836,154.5010747,439.7925613,18.3591736,High,1/18/2022 11:37:50,920,0
4,T5,242,348,2,113,148,38330.1738,None,90,83.673606,-952.0838406,293.6157764,22.3591736,High,1/18/2022 11:37:50,952,0
4,T5,244,346,4,111,149,38362.0666,None,45,88.68544389,157.1463743,1410.976772,25.18760073,High,1/18/2022 11:37:50,985,0
4,T5,244,343,4,108,150,38396.2071,None,90,87.87217528,-23.82122727,1318.082629,28.18760073,High,1/18/2022 11:37:51,15,0
4,T5,244,340,4,105,151,38425.3006,None,90,103.1158162,523.9534938,0,31.18760073,High,1/18/2022 11:37:51,47,0
4,T5,243,336,3,101,152,38457.7229,None,104.0362435,127.1688198,741.866047,432.9194248,35.31070635,High,1/18/2022 11:37:51,80,0
4,T5,242,334,2,99,153,38489.9856,None,116.5650512,69.30814772,-1793.423119,388.3372349,37.54677433,High,1/18/2022 11:37:51,111,0
4,T5,241,331,1,96,154,38521.8801,None,108.4349488,99.14805563,935.5816177,254.9060921,40.70905199,High,1/18/2022 11:37:51,144,0
4,T5,241,328,1,93,155,38554.7691,None,90,91.21590805,-241.1793479,560.5201989,43.70905199,High,1/18/2022 11:37:51,175,0
4,T5,241,324,1,89,156,38585.6652,None,90,129.4661786,1238.029089,0,47.70905199,High,1/18/2022 11:37:51,207,0
4,T5,243,321,3,86,157,38617.5603,None,45,113.0440499,-514.8793606,1410.875025,51.31460327,High,1/18/2022 11:37:51,239,0
4,T5,245,317,5,82,158,38649.452,None,63.43494882,140.2288356,852.4094255,578.0484836,55.78673922,High,1/18/2022 11:37:51,288,0
4,T5,245,315,5,80,159,38698.2891,None,90,40.95247261,-2032.806267,543.9522653,57.78673922,High,1/18/2022 11:37:51,320,0
4,T5,244,313,4,78,160,38731.1789,None,116.5650512,67.98666996,821.9629596,807.6987752,60.0228072,High,1/18/2022 11:37:51,352,0
4,T5,243,310,3,75,161,38763.074,None,108.4349488,99.14619049,976.93754,254.9012969,63.18508486,High,1/18/2022 11:37:51,383,0
4,T5,243,306,3,71,162,38793.9687,None,90,129.4720454,981.5876147,596.7026326,67.18508486,High,1/18/2022 11:37:51,415,0
4,T5,242,302,2,67,163,38826.8585,None,104.0362435,125.3612252,-124.9876903,426.7658504,71.30819048,High,1/18/2022 11:37:51,448,0
4,T5,241,299,1,64,164,38858.755,None,108.4349488,99.14183877,-822.0145303,137.9055807,74.47046815,High,1/18/2022 11:37:51,480,0
4,T5,241,295,1,60,165,38890.6454,None,90,125.4295964,824.3157064,578.0720475,78.47046815,High,1/18/2022 11:37:51,512,0
4,T5,241,290,1,55,166,38922.1323,None,90,158.7961978,1059.697888,0,83.47046815,High,1/18/2022 11:37:51,545,0
4,T5,242,287,2,52,167,38955.0221,None,71.56505118,96.14767071,-1904.801096,560.506565,86.63274581,High,1/18/2022 11:37:51,576,0
4,T5,243,282,3,47,168,38985.9188,None,78.69006753,165.0344378,2229.583323,230.6076814,91.73176532,High,1/18/2022 11:37:51,607,0
4,T5,243,280,3,45,169,39017.8134,None,90,62.70653967,-3208.314201,354.6033646,93.73176532,High,1/18/2022 11:37:51,656,0
4,T5,244,276,4,41,170,39067.1911,None,75.96375653,83.50137057,421.1381029,284.2628042,97.85487094,High,1/18/2022 11:37:51,688,0
4,T5,244,273,4,38,171,39098.1457,None,90,96.91612878,433.3688115,453.4461265,100.8548709,High,1/18/2022 11:37:51,720,0
4,T5,244,270,4,35,172,39130.0398,None,90,94.06128406,-89.51012006,0,103.8548709,High,1/18/2022 11:37:51,753,0
4,T5,244,266,4,31,173,39162.9298,None,90,121.6175129,837.8300049,0,107.8548709,High,1/18/2022 11:37:51,784,0
4,T5,245,263,5,28,174,39194.8229,None,71.56505118,99.15240789,-704.3876271,578.0231092,111.0171486,High,1/18/2022 11:37:51,815,0
4,T5,245,260,5,25,175,39225.7202,None,90,97.09586275,-66.56067513,596.6524202,114.0171486,High,1/18/2022 11:37:51,847,0
4,T5,245,257,5,22,176,39257.7187,None,90,93.75439474,-104.4257702,0,117.0171486,High,1/18/2022 11:37:51,881,0
4,T5,245,254,5,19,177,39291.3626,None,90,89.16921047,-136.2857538,0,120.0171486,High,1/18/2022 11:37:51,912,0
4,T5,246,251,6,16,178,39322.3139,None,71.56505118,102.1694617,420.0227855,595.6114549,123.1794263,High,1/18/2022 11:37:51,946,0
4,T5,246,248,6,13,179,39356.6508,None,90,87.36956452,-431.0201907,536.8844835,126.1794263,High,1/18/2022 11:37:51,975,0
4,T5,245,244,5,9,180,39386.55,None,104.0362435,137.9001989,1690.032989,469.4521415,130.3025319,High,1/18/2022 11:37:52,23,0
4,T5,245,243,5,8,181,39434.3907,None,90,20.90270418,-2445.564021,293.395445,131.3025319,High,1/18/2022 11:37:52,56,0
4,T5,244,240,4,5,182,39467.0787,None,108.4349488,96.74124022,2320.072688,563.9668632,134.4648096,High,1/18/2022 11:37:52,88,0
4,T5,243,239,3,4,183,39497.9726,None,135,45.77646598,-1649.671108,859.8801439,135.8790231,High,1/18/2022 11:37:52,119,0
4,T5,242,237,2,2,184,39529.8052,None,116.5650512,70.24459132,768.6499166,579.121681,138.1150911,High,1/18/2022 11:37:52,152,0
4,T5,242,234,2,-1,185,39563.1224,None,90,90.04358109,594.2573139,797.3374466,141.1150911,High,1/18/2022 11:37:52,184,0
4,T5,242,230,2,-5,186,39595.0123,None,90,125.431563,1109.692469,0,145.1150911,High,1/18/2022 11:37:52,215,0
4,T5,244,226,4,-9,187,39626.9054,None,63.43494882,140.22268,463.771694,832.9403908,149.587227,High,1/18/2022 11:37:52,247,0
4,T5,245,224,5,-11,188,39657.8027,None,63.43494882,72.37098314,-2196.039681,0,151.823295,High,1/18/2022 11:37:52,279,0
4,T5,245,223,5,-12,189,39690.6918,None,90,30.40521024,-1275.978148,807.715966,152.823295,High,1/18/2022 11:37:52,311,0
4,T5,246,221,6,-14,190,39721.5884,None,63.43494882,72.3726228,1358.31815,859.8050005,155.059363,High,1/18/2022 11:37:52,343,0
4,T5,244,219,4,-16,191,39753.4819,None,135,88.68349741,511.4168911,2243.875748,157.8877901,High,1/18/2022 11:37:52,393,0
4,T5,244,218,4,-17,192,39803.315,None,90,20.06698359,-1376.926457,903.0142616,158.8877901,High,1/18/2022 11:37:52,424,0
4,T5,242,215,2,-20,193,39835.2084,None,135,113.0500754,2915.433658,1410.950228,162.4933414,High,1/18/2022 11:37:52,456,0
4,T5,241,213,1,-22,194,39866.1046,None,116.5650512,72.37355977,-1316.553998,596.6736629,164.7294094,High,1/18/2022 11:37:52,487,0
4,T5,241,209,1,-26,195,39897.1096,None,90,129.0114498,1826.734075,856.7989414,168.7294094,High,1/18/2022 11:37:52,519,0
4,T5,239,206,-1,-29,196,39929.3734,None,135,111.75222,-534.9410104,1394.752013,172.3349607,High,1/18/2022 11:37:52,550,0
4,T5,240,203,0,-32,197,39960.4043,None,71.56505118,101.9073781,-317.259308,2044.251015,175.4972383,High,1/18/2022 11:37:52,584,0
4,T5,239,200,-1,-35,198,39993.9257,None,108.4349488,94.33608561,-225.8644485,1099.891342,178.659516,High,1/18/2022 11:37:52,615,0
4,T5,239,196,-1,-39,199,40025.8188,None,90,125.4189778,974.5961403,578.0231092,182.659516,High,1/18/2022 11:37:52,647,0
4,T5,238,193,-2,-42,200,40057.7949,None,108.4349488,98.89503911,-829.4926104,576.5227411,185.8217936,High,1/18/2022 11:37:52,680,0
4,T5,239,189,-1,-46,201,40089.9983,None,75.96375653,128.0332395,904.8175165,1008.315653,189.9448993,High,1/18/2022 11:37:52,711,0
4,T5,240,185,0,-50,202,40122.1629,None,75.96375653,128.1876854,4.801734576,0,194.0680049,High,1/18/2022 11:37:52,758,0
4,T5,241,182,1,-53,203,40169.1582,None,71.56505118,67.28923233,-1295.841351,93.59883552,197.2302825,High,1/18/2022 11:37:52,793,0
4,T5,242,180,2,-55,204,40203.0596,None,63.43494882,65.95798337,-39.26825909,239.8161242,199.4663505,High,1/18/2022 11:37:52,824,0
4,T5,241,175,1,-60,205,40233.9563,None,101.3099325,165.0344378,3206.700211,1225.858543,204.56537,High,1/18/2022 11:37:52,854,0
4,T5,241,175,1,-60,206,40264.8739,None,101.3099325,0,0,0,204.56537,Indiscernible,1/18/2022 11:37:52,888,0
4,T5,241,175,1,-60,207,40298.6781,None,101.3099325,0,0,0,204.56537,Indiscernible,1/18/2022 11:37:52,920,0
4,T5,241,175,1,-60,208,40330.8848,None,101.3099325,0,0,0,204.56537,Indiscernible,1/18/2022 11:37:52,950,0
4,T5,241,175,1,-60,209,40360.6165,None,101.3099325,0,0,0,204.56537,Indiscernible,1/18/2022 11:37:52,983,0
4,T5,241,175,1,-60,210,40393.5899,None,101.3099325,0,0,0,204.56537,Indiscernible,1/18/2022 11:37:53,16,0
4,T5,240,160,0,-75,211,40426.479,None,93.81407483,457.0905369,13897.93387,227.9131274,219.5986664,High,1/18/2022 11:37:53,48,0
4,T5,240,160,0,-75,212,40458.5065,None,93.81407483,0,0,0,219.5986664,Indiscernible,1/18/2022 11:37:53,80,0
4,T5,240,160,0,-75,213,40491.5708,None,93.81407483,0,0,0,219.5986664,Indiscernible,1/18/2022 11:37:53,127,0
4,T5,240,160,0,-75,214,40538.6889,None,93.81407483,0,0,0,219.5986664,Indiscernible,1/18/2022 11:37:53,159,0
4,T5,242,152,2,-83,215,40568.9529,None,75.96375653,272.4759203,9003.301622,589.8201924,227.8448777,High,1/18/2022 11:37:53,191,0
4,T5,241,148,1,-87,216,40602.8406,None,104.0362435,121.6696803,-4450.176317,828.3975288,231.9679833,High,1/18/2022 11:37:53,225,0
4,T5,242,146,2,-89,217,40636.7263,None,63.43494882,65.98854318,-1643.204571,1198.183737,234.2040513,High,1/18/2022 11:37:53,256,0
4,T5,241,143,1,-92,218,40666.6265,None,108.4349488,105.7610872,1330.176522,1505.006655,237.3663289,High,1/18/2022 11:37:53,288,0
4,T5,242,141,2,-94,219,40699.5162,None,63.43494882,67.98687667,-1148.511861,1368.2095,239.6023969,High,1/18/2022 11:37:53,319,0
4,T5,242,141,2,-94,220,40730.4128,None,63.43494882,0,0,0,239.6023969,Indiscernible,1/18/2022 11:37:53,353,0
4,T5,242,132,2,-103,221,40763.3031,None,90,273.6369081,8319.684167,807.6864965,248.6023969,High,1/18/2022 11:37:53,384,0
4,T5,242,130,2,-105,222,40794.1999,None,90,64.73162269,-6761.389058,0,250.6023969,High,1/18/2022 11:37:53,417,0
4,T5,242,130,2,-105,223,40827.09,None,90,0,0,0,250.6023969,Indiscernible,1/18/2022 11:37:53,464,0
4,T5,243,122,3,-113,224,40874.1681,None,82.87498365,171.2528277,3637.632524,151.3446029,258.6646547,High,1/18/2022 11:37:53,496,0
4,T5,243,119,3,-116,225,40906.5452,None,90,92.65808241,-2427.479462,220.0634507,261.6646547,High,1/18/2022 11:37:53,527,0
4,T5,245,117,5,-118,226,40937.6168,None,45,91.02933627,-52.4191269,1448.267872,264.4930818,High,1/18/2022 11:37:53,559,0
4,T5,244,114,4,-121,227,40969.8005,None,108.4349488,98.2571196,224.5790054,1971.027223,267.6553594,High,1/18/2022 11:37:53,591,0
4,T5,245,113,5,-122,228,41001.461,None,45,44.66807417,-1692.61526,2003.599085,269.069573,High,1/18/2022 11:37:53,626,0
4,T5,246,111,6,-124,229,41036.3438,None,63.43494882,64.10230766,557.1294014,528.4824849,271.305641,High,1/18/2022 11:37:53,655,0
4,T5,245,109,5,-126,230,41066.6291,None,116.5650512,73.83344321,321.3154748,1754.31983,273.541709,High,1/18/2022 11:37:53,686,0
4,T5,244,108,4,-127,231,41096.842,None,135,46.80826939,-894.491221,610.1681342,274.9559225,High,1/18/2022 11:37:53,719,0
4,T5,245,107,5,-128,232,41129.8416,None,45,42.8554759,-119.7830731,2727.305786,276.3701361,High,1/18/2022 11:37:53,750,0
4,T5,245,107,5,-128,233,41161.2623,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:53,782,0
4,T5,245,107,5,-128,234,41192.706,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:53,833,0
4,T5,245,107,5,-128,235,41243.0623,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:53,865,0
4,T5,245,107,5,-128,236,41274.9567,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:53,896,0
4,T5,245,107,5,-128,237,41305.9414,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:53,927,0
4,T5,245,107,5,-128,238,41337.2649,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:53,960,0
4,T5,245,107,5,-128,239,41369.9384,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:53,992,0
4,T5,245,107,5,-128,240,41401.9261,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,23,0
4,T5,245,107,5,-128,241,41433.2535,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,56,0
4,T5,245,107,5,-128,242,41467.2005,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,87,0
4,T5,245,107,5,-128,243,41498.5582,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,120,0
4,T5,245,107,5,-128,244,41530.1071,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,151,0
4,T5,245,107,5,-128,245,41561.55,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,199,0
4,T5,245,107,5,-128,246,41609.561,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,233,0
4,T5,245,107,5,-128,247,41643.4459,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,263,0
4,T5,245,107,5,-128,248,41674.3428,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,296,0
4,T5,245,107,5,-128,249,41706.2367,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,327,0
4,T5,245,107,5,-128,250,41737.4649,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,359,0
4,T5,245,107,5,-128,251,41769.8849,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,392,0
4,T5,245,107,5,-128,252,41802.2869,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,424,0
4,T5,245,107,5,-128,253,41834.1804,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,456,0
4,T5,245,107,5,-128,254,41867.07,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,487,0
4,T5,245,107,5,-128,255,41898.3324,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,519,0
4,T5,245,107,5,-128,256,41930.0801,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,567,0
4,T5,245,107,5,-128,257,41977.396,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,599,0
4,T5,245,107,5,-128,258,42009.5018,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,631,0
4,T5,245,107,5,-128,259,42042.8253,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,663,0
4,T5,245,107,5,-128,260,42074.7187,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,695,0
4,T5,245,107,5,-128,261,42105.6152,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,729,0
4,T5,245,107,5,-128,262,42139.4923,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,758,0
4,T5,245,107,5,-128,263,42168.6339,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,791,0
4,T5,245,107,5,-128,264,42201.0305,None,45,0,0,0,276.3701361,NotFound,1/18/2022 11:37:54,823,0
