ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
2,T3,176,234,-1,-1,279,56680.3621,None,296.5650512,50.8184563,649.8375516,603.7360697,494.3328151,High,1/20/2022 15:13:56,83,0
2,T3,175,235,-2,0,280,56724.3248,None,225,32.16848743,-424.2225539,1627.858416,495.7470286,High,1/20/2022 15:13:56,127,0
2,T3,175,238,-2,3,281,56768.3888,None,270,68.08278867,815.0485939,1021.24183,498.7470286,High,1/20/2022 15:13:56,171,0
2,T3,175,240,-2,5,282,56812.3594,None,270,45.48493766,-513.9309222,0,500.7470286,High,1/20/2022 15:13:56,215,0
2,T3,177,245,0,10,283,56856.3881,None,296.5650512,122.3103296,1744.893488,603.3576094,506.1321934,High,1/20/2022 15:13:56,259,0
2,T3,177,247,0,12,284,56900.3895,None,270,45.45309922,-1746.699658,603.7319535,508.1321934,High,1/20/2022 15:13:56,303,0
2,T3,176,251,-1,16,285,56944.3545,None,255.9637565,93.78154499,1099.24817,319.2594898,512.2552991,High,1/20/2022 15:13:56,347,0
2,T3,177,254,0,19,286,56988.3876,None,288.4349488,71.81592166,-498.8434457,737.4268968,515.4175767,High,1/20/2022 15:13:56,391,0
2,T3,177,256,0,21,287,57032.3299,None,270,45.51423116,-598.5506107,419.5262611,517.4175767,High,1/20/2022 15:13:56,435,0
2,T3,178,259,1,24,288,57076.3276,None,288.4349488,71.87370386,599.110242,418.9980118,520.5798544,High,1/20/2022 15:13:56,479,0
2,T3,179,265,2,30,289,57120.372,None,279.4623222,138.1052422,1503.74482,203.7177624,526.6626169,High,1/20/2022 15:13:56,523,0
2,T3,180,268,3,33,290,57164.353,None,288.4349488,71.90099498,-1505.291995,204.011428,529.8248946,High,1/20/2022 15:13:56,567,0
2,T3,181,270,4,35,291,57208.3511,None,296.5650512,50.82192134,-479.0905433,184.7830328,532.0609626,High,1/20/2022 15:13:56,611,0
2,T3,180,275,3,40,292,57252.3398,None,258.6900675,115.9165766,1479.804024,861.0162076,537.1599821,High,1/20/2022 15:13:56,655,0
2,T3,180,278,3,43,293,57296.3214,None,270,68.21034251,-1084.686189,257.1514559,540.1599821,High,1/20/2022 15:13:56,699,0
2,T3,181,280,4,45,294,57341.3822,None,296.5650512,49.62335284,-412.4868993,589.5379393,542.39605,High,1/20/2022 15:13:56,744,0
2,T3,181,285,4,50,295,57385.3808,None,270,113.6399795,1454.969627,603.770374,547.39605,High,1/20/2022 15:13:56,788,0
2,T3,180,287,3,52,296,57429.3959,None,243.4349488,50.80229234,-1427.639313,603.5440378,549.632118,High,1/20/2022 15:13:56,832,0
2,T3,180,290,3,55,297,57474.3164,None,270,66.78465289,355.7921338,591.3792406,552.632118,High,1/20/2022 15:13:56,877,0
2,T3,180,292,3,57,298,57518.3775,None,270,45.39151315,-485.5334919,0,554.632118,High,1/20/2022 15:13:56,921,0
2,T3,179,298,2,63,299,57562.377,None,260.5376778,138.2461739,2110.357181,215.0552213,560.7148806,High,1/20/2022 15:13:56,965,0
2,T3,179,301,2,66,300,57606.3778,None,270,68.18057853,-1592.370943,215.0488675,563.7148806,High,1/20/2022 15:13:57,9,0
2,T3,179,306,2,71,301,57650.3802,None,270,113.6301656,1032.888822,0,568.7148806,High,1/20/2022 15:13:57,53,0
2,T3,179,309,2,74,302,57694.3495,None,270,68.22942371,-1032.555486,0,571.7148806,High,1/20/2022 15:13:57,97,0
2,T3,180,311,3,76,303,57738.3784,None,296.5650512,50.78636935,-396.1728401,603.3548687,573.9509485,High,1/20/2022 15:13:57,141,0
2,T3,180,314,3,79,304,57782.4373,None,270,68.09066954,392.7537951,602.9440403,576.9509485,High,1/20/2022 15:13:57,185,0
2,T3,180,317,3,82,305,57826.3751,None,270,68.27833892,4.271251383,0,579.9509485,High,1/20/2022 15:13:57,229,0
2,T3,179,319,2,84,306,57870.3728,None,243.4349488,50.82238339,-396.7470013,603.7827245,582.1870165,High,1/20/2022 15:13:57,273,0
2,T3,179,322,2,87,307,57914.3285,None,270,68.25053406,396.4935304,604.3596434,585.1870165,High,1/20/2022 15:13:57,317,0
2,T3,178,328,1,93,308,57958.338,None,260.5376778,138.2147611,1589.752828,215.0063556,591.269779,High,1/20/2022 15:13:57,361,0
2,T3,177,331,0,96,309,58002.3456,None,251.5650512,71.85753507,-1507.858326,203.8881151,594.4320567,High,1/20/2022 15:13:57,405,0
2,T3,177,334,0,99,310,58046.3709,None,270,68.14263617,-84.38100138,418.7353368,597.4320567,High,1/20/2022 15:13:57,449,0
2,T3,176,341,-1,106,311,58090.3713,None,261.8698976,160.7046257,2103.662456,184.7733737,604.5031245,High,1/20/2022 15:13:57,493,0
2,T3,176,344,-1,109,312,58134.3396,None,270,68.2309755,-2103.18912,184.9082715,607.5031245,High,1/20/2022 15:13:57,537,0
2,T3,176,347,-1,112,313,58178.3283,None,270,68.19933301,-0.719332186,0,610.5031245,High,1/20/2022 15:13:57,581,0
2,T3,176,350,-1,115,314,58222.3573,None,270,68.13690976,-1.417775705,0,613.5031245,High,1/20/2022 15:13:57,625,0
2,T3,176,356,-1,121,315,58266.3762,None,270,136.3050871,1548.611559,0,619.5031245,High,1/20/2022 15:13:57,669,0
2,T3,176,358,-1,123,316,58310.3707,None,270,45.46022798,-2064.914004,0,621.5031245,High,1/20/2022 15:13:57,713,0
2,T3,175,365,-2,130,317,58354.306,None,261.8698976,160.9427456,2628.467716,185.0471569,628.5741923,High,1/20/2022 15:13:57,757,0
2,T3,175,367,-2,132,318,58398.3463,None,270,45.41295132,-2623.274462,184.6059712,630.5741923,High,1/20/2022 15:13:57,801,0
2,T3,174,369,-3,134,319,58442.3394,None,243.4349488,50.82769747,123.0817139,603.8458571,632.8102603,High,1/20/2022 15:13:57,845,0
2,T3,175,372,-2,137,320,58486.3644,None,288.4349488,71.82913481,477.034352,1022.146508,635.972538,High,1/20/2022 15:13:57,889,0
2,T3,174,373,-3,138,321,58530.3368,None,225,32.16139129,-902.1054917,1442.608291,637.3867515,High,1/20/2022 15:13:57,933,0
3,T4,210,368,2,133,95,48534.4244,None,0,0,0,0,0,High,1/20/2022 15:13:47,966,0
3,T4,210,367,2,132,96,48607.4619,None,0,0,0,0,0,High,1/20/2022 15:13:48,10,0
3,T4,210,366,2,131,97,48651.4571,None,90,22.72975234,516.6416413,2045.67771,1,High,1/20/2022 15:13:48,54,0
3,T4,209,363,1,128,98,48695.4576,None,108.4349488,71.86913013,1116.79135,418.9713486,4.16227766,High,1/20/2022 15:13:48,98,0
3,T4,209,361,1,126,99,48739.4208,None,90,45.49259381,-599.9685264,419.3268193,6.16227766,High,1/20/2022 15:13:48,141,0
3,T4,209,358,1,123,100,48782.4919,None,90,69.65227264,560.9255123,0,9.16227766,High,1/20/2022 15:13:48,185,0
3,T4,210,355,2,120,101,48826.4578,None,71.56505118,71.92568923,51.70863314,419.3010679,12.32455532,High,1/20/2022 15:13:48,229,0
3,T4,210,353,2,118,102,48870.4901,None,90,45.42120216,-601.9328327,418.6687687,14.32455532,High,1/20/2022 15:13:48,272,0
3,T4,210,349,2,114,103,48914.451,None,90,90.98994789,1036.57445,0,18.32455532,High,1/20/2022 15:13:48,317,0
3,T4,211,348,3,113,104,48958.4847,None,45,32.11661892,-1337.006179,1021.944556,19.73876888,High,1/20/2022 15:13:48,361,0
3,T4,211,344,3,109,105,49002.4887,None,90,90.9008272,1335.88329,1022.634306,23.73876888,High,1/20/2022 15:13:48,405,0
3,T4,210,341,2,106,106,49046.4161,None,108.4349488,71.98872822,-430.5308071,419.6685627,26.90104654,High,1/20/2022 15:13:48,449,0
3,T4,211,339,3,104,107,49090.416,None,63.43494882,50.81984226,-481.112138,1022.729597,29.13711452,High,1/20/2022 15:13:48,493,0
3,T4,211,338,3,103,108,49134.4146,None,90,22.72799589,-638.4713689,603.770374,30.13711452,High,1/20/2022 15:13:48,537,0
3,T4,210,335,2,100,109,49178.4306,None,108.4349488,71.8438218,1115.863002,418.82381,33.29939218,High,1/20/2022 15:13:48,581,0
3,T4,210,331,2,96,110,49222.446,None,90,90.87728386,432.4273337,418.8295193,37.29939218,High,1/20/2022 15:13:48,625,0
3,T4,211,329,3,94,111,49266.455,None,63.43494882,50.80933394,-910.4489972,603.6276938,39.53546016,High,1/20/2022 15:13:48,669,0
3,T4,211,328,3,93,112,49310.4855,None,90,22.71152951,-638.1441145,603.3329437,40.53546016,High,1/20/2022 15:13:48,713,0
3,T4,210,323,2,88,113,49354.4155,None,101.3099325,116.0714663,2125.197741,257.453505,45.63447967,High,1/20/2022 15:13:48,757,0
3,T4,210,321,2,86,114,49398.4441,None,90,45.42501919,-1604.558107,256.8769498,47.63447967,High,1/20/2022 15:13:48,801,0
3,T4,210,317,2,82,115,49442.4703,None,90,90.85499089,1031.884916,0,51.63447967,High,1/20/2022 15:13:48,847,0
3,T4,210,316,2,81,116,49488.4677,None,90,21.74035924,-1502.576921,0,52.63447967,High,1/20/2022 15:13:48,891,0
3,T4,210,314,2,79,117,49532.4506,None,90,45.47221761,539.5701142,0,54.63447967,High,1/20/2022 15:13:48,936,0
3,T4,210,312,2,77,118,49577.4539,None,90,44.44118542,-22.91014632,0,56.63447967,High,1/20/2022 15:13:48,981,0
3,T4,210,308,2,73,119,49622.4667,None,90,88.86361213,986.8843241,0,60.63447967,High,1/20/2022 15:13:49,25,0
3,T4,210,306,2,71,120,49666.4523,None,90,45.46942636,-986.5543671,0,62.63447967,High,1/20/2022 15:13:49,70,0
3,T4,210,304,2,69,121,49711.4553,None,90,44.44148168,-22.8416923,0,64.63447967,High,1/20/2022 15:13:49,114,0
3,T4,211,301,3,66,122,49755.4511,None,71.56505118,71.87680779,623.5896634,419.0161066,67.79675733,High,1/20/2022 15:13:49,157,0
3,T4,210,299,2,64,123,49799.4483,None,116.5650512,50.82296095,-478.5269708,1022.79236,70.03282531,High,1/20/2022 15:13:49,202,0
3,T4,210,297,2,62,124,49843.4072,None,90,45.49704383,-121.1567423,604.3156489,72.03282531,High,1/20/2022 15:13:49,246,0
3,T4,210,295,2,60,125,49887.4665,None,90,45.39336758,-2.353107165,0,74.03282531,High,1/20/2022 15:13:49,290,0
3,T4,209,291,1,56,126,49931.4476,None,104.0362435,93.74721473,1099.423324,319.1426196,78.15593093,High,1/20/2022 15:13:49,334,0
3,T4,209,290,1,55,127,49975.4149,None,90,22.74417579,-1614.905599,319.2427888,79.15593093,High,1/20/2022 15:13:49,378,0
3,T4,209,286,1,51,128,50019.4052,None,90,90.92913665,1549.999906,0,83.15593093,High,1/20/2022 15:13:49,422,0
3,T4,209,285,1,50,129,50063.4452,None,90,22.70663034,-1549.103231,0,84.15593093,High,1/20/2022 15:13:49,466,0
3,T4,208,282,0,47,130,50107.4472,None,108.4349488,71.86668015,1117.223077,418.9570661,87.3182086,High,1/20/2022 15:13:49,510,0
3,T4,208,278,0,43,131,50151.4407,None,90,90.92252265,433.1513176,419.038013,91.3182086,High,1/20/2022 15:13:49,554,0
3,T4,209,276,1,41,132,50195.4639,None,63.43494882,50.79294503,-911.5552168,603.4329894,93.55427657,High,1/20/2022 15:13:49,598,0
3,T4,208,274,0,39,133,50239.53,None,116.5650512,50.74349619,-1.122151399,1205.691049,95.79034455,High,1/20/2022 15:13:49,643,0
3,T4,208,272,0,37,134,50284.4735,None,90,44.50031706,-138.9117253,591.0766001,97.79034455,High,1/20/2022 15:13:49,687,0
3,T4,208,268,0,33,135,50328.4398,None,90,90.97877238,1057.138202,0,101.7903446,High,1/20/2022 15:13:49,731,0
3,T4,208,266,0,31,136,50372.4423,None,90,45.45196296,-1034.641428,0,103.7903446,High,1/20/2022 15:13:49,775,0
3,T4,207,263,-1,28,137,50416.4384,None,108.4349488,71.87631768,600.606752,419.0132494,106.9526222,High,1/20/2022 15:13:49,819,0
3,T4,207,260,-1,25,138,50460.4395,None,90,68.18011368,-84.00253627,418.9656355,109.9526222,High,1/20/2022 15:13:49,864,0
3,T4,207,259,-1,24,139,50505.4569,None,90,22.21363295,-1021.082531,0,110.9526222,High,1/20/2022 15:13:49,908,0
3,T4,207,256,-1,21,140,50549.4126,None,90,68.25053406,1047.347696,0,113.9526222,High,1/20/2022 15:13:49,952,0
3,T4,206,254,-2,19,141,50593.436,None,116.5650512,50.79271427,-396.5577349,603.4302479,116.1886902,High,1/20/2022 15:13:49,996,0
3,T4,206,251,-2,16,142,50637.3977,None,90,68.24121906,396.9024125,604.2771589,119.1886902,High,1/20/2022 15:13:50,40,0
3,T4,206,249,-2,14,143,50681.4375,None,90,45.41346691,-518.3436835,0,121.1886902,High,1/20/2022 15:13:50,84,0
3,T4,206,246,-2,11,144,50725.3961,None,90,68.24603149,519.4106406,0,124.1886902,High,1/20/2022 15:13:50,128,0
3,T4,206,245,-2,10,145,50769.4013,None,90,22.72458709,-1034.456028,0,125.1886902,High,1/20/2022 15:13:50,172,0
3,T4,207,243,-1,8,146,50813.4101,None,63.43494882,50.80956485,638.1673155,603.630437,127.4247582,High,1/20/2022 15:13:50,216,0
3,T4,207,239,-1,4,147,50857.4655,None,90,90.79477204,907.6119429,602.9919414,131.4247582,High,1/20/2022 15:13:50,260,0
3,T4,207,238,-1,3,148,50901.4327,None,90,22.74422752,-1547.757067,0,132.4247582,High,1/20/2022 15:13:50,304,0
3,T4,207,237,-1,2,149,50945.4284,None,90,22.72949402,-0.334884917,0,133.4247582,High,1/20/2022 15:13:50,348,0
3,T4,207,234,-1,-1,150,50989.4267,None,90,68.18445258,1033.107156,0,136.4247582,High,1/20/2022 15:13:50,392,0
3,T4,208,231,0,-4,151,51033.451,None,71.56505118,71.83027692,82.81390818,418.7448483,139.5870358,High,1/20/2022 15:13:50,437,0
3,T4,207,229,-1,-6,152,51078.393,None,116.5650512,49.75452756,-491.2053171,1001.290552,141.8231038,High,1/20/2022 15:13:50,481,0
3,T4,207,226,-1,-9,153,51122.464,None,90,68.07197477,415.6349348,602.7784978,144.8231038,High,1/20/2022 15:13:50,525,0
3,T4,208,224,0,-11,154,51166.4631,None,63.43494882,50.82076628,-392.0809401,603.7635128,147.0591718,High,1/20/2022 15:13:50,569,0
3,T4,208,223,0,-12,155,51210.4314,None,90,22.7436585,-638.5761509,604.186452,148.0591718,High,1/20/2022 15:13:50,613,0
3,T4,207,220,-1,-15,156,51254.3901,None,108.4349488,71.93746995,1119.091589,419.3697453,151.2214494,High,1/20/2022 15:13:50,657,0
3,T4,208,218,0,-17,157,51298.4616,None,63.43494882,50.73727868,-481.0408374,1021.068037,153.4575174,High,1/20/2022 15:13:50,701,0
3,T4,208,216,0,-19,158,51342.4311,None,90,45.48607558,-119.4283107,604.1699627,155.4575174,High,1/20/2022 15:13:50,745,0
3,T4,208,215,0,-20,159,51386.4288,None,90,22.72846081,-517.2455553,0,156.4575174,High,1/20/2022 15:13:50,789,0
3,T4,208,211,0,-24,160,51430.4596,None,90,90.84549906,1547.031584,0,160.4575174,High,1/20/2022 15:13:50,833,0
3,T4,208,210,0,-25,161,51474.4343,None,90,22.74034843,-1548.734855,0,161.4575174,High,1/20/2022 15:13:50,877,0
3,T4,208,208,0,-27,162,51518.4193,None,90,45.47004661,516.7602178,0,163.4575174,High,1/20/2022 15:13:50,921,0
3,T4,209,205,1,-30,163,51562.4446,None,71.56505118,71.82864535,598.7148014,418.7353368,166.6197951,High,1/20/2022 15:13:50,965,0
3,T4,209,204,1,-31,164,51606.4578,None,90,22.72045659,-1115.760471,418.8504545,167.6197951,High,1/20/2022 15:13:51,10,0
3,T4,209,203,1,-32,165,51651.386,None,90,22.25773568,-10.2991198,0,168.6197951,High,1/20/2022 15:13:51,54,0
3,T4,209,201,1,-34,166,51695.417,None,90,45.42254321,526.1022355,0,170.6197951,High,1/20/2022 15:13:51,98,0
3,T4,210,199,2,-36,167,51739.4552,None,63.43494882,50.77564427,121.5558552,603.227452,172.8558631,High,1/20/2022 15:13:51,142,0
3,T4,210,197,2,-38,168,51783.3856,None,90,45.5265602,-119.4863711,604.7077008,174.8558631,High,1/20/2022 15:13:51,186,0
3,T4,209,194,1,-41,169,51827.4556,None,108.4349488,71.75578988,595.171992,418.3106155,178.0181407,High,1/20/2022 15:13:51,230,0
3,T4,210,192,2,-43,170,51871.453,None,63.43494882,50.82272992,-475.779477,1022.78771,180.2542087,High,1/20/2022 15:13:51,274,0
3,T4,210,191,2,-44,171,51915.4219,None,90,22.74334814,-638.6191554,604.1782073,181.2542087,High,1/20/2022 15:13:51,318,0
3,T4,210,188,2,-47,172,51959.4529,None,90,68.13381481,1030.875217,0,184.2542087,High,1/20/2022 15:13:51,362,0
3,T4,209,187,1,-48,173,52003.3954,None,135,32.18327502,-818.1268657,1024.06554,185.6684223,High,1/20/2022 15:13:51,406,0
3,T4,209,185,1,-50,174,52047.4512,None,90,45.39697384,299.9309699,1021.431911,187.6684223,High,1/20/2022 15:13:51,450,0
3,T4,209,184,1,-51,175,52091.438,None,90,22.73409296,-515.2200406,0,188.6684223,High,1/20/2022 15:13:51,494,0
3,T4,209,181,1,-54,176,52135.4426,None,90,68.17469083,1032.632904,0,191.6684223,High,1/20/2022 15:13:51,538,0
3,T4,208,180,0,-55,177,52179.3826,None,135,32.18510611,-819.06201,1024.123805,193.0826358,High,1/20/2022 15:13:51,582,0
3,T4,208,178,0,-57,178,52223.4331,None,90,45.40243584,300.0494826,1021.554806,195.0826358,High,1/20/2022 15:13:51,627,0
3,T4,209,175,1,-60,179,52268.4499,None,71.56505118,70.24661149,551.8867545,409.5126447,198.2449135,High,1/20/2022 15:13:51,671,0
3,T4,208,174,0,-61,180,52312.4178,None,135,32.16468292,-866.1302579,1442.755938,199.659127,High,1/20/2022 15:13:51,716,0
3,T4,208,172,0,-63,181,52357.3973,None,90,44.46470059,273.4583012,1000.455763,201.659127,High,1/20/2022 15:13:51,760,0
3,T4,208,169,0,-66,182,52401.4486,None,90,68.10241695,536.5952053,0,204.659127,High,1/20/2022 15:13:51,804,0
3,T4,208,168,0,-67,183,52445.4162,None,90,22.7440206,-1031.632301,0,205.659127,High,1/20/2022 15:13:51,848,0
3,T4,208,167,0,-68,184,52489.446,None,90,22.71189058,-0.729733358,0,206.659127,High,1/20/2022 15:13:51,893,0
3,T4,208,164,0,-71,185,52534.4298,None,90,66.69067531,977.6582842,0,209.659127,High,1/20/2022 15:13:51,937,0
3,T4,208,163,0,-72,186,52578.4067,None,90,22.73921081,-999.4216167,0,210.659127,High,1/20/2022 15:13:51,981,0
3,T4,208,161,0,-74,187,52622.4317,None,90,45.42873367,515.3781456,0,212.659127,High,1/20/2022 15:13:52,25,0
3,T4,208,158,0,-77,188,52666.4137,None,90,68.20972216,517.9616317,0,215.659127,High,1/20/2022 15:13:52,69,0
3,T4,208,157,0,-78,189,52710.4417,None,90,22.71281912,-1033.362929,0,216.659127,High,1/20/2022 15:13:52,113,0
3,T4,208,157,0,-78,190,52754.3885,None,0,0,-516.8253232,2047.93068,216.659127,High,1/20/2022 15:13:52,157,0
3,T4,208,155,0,-80,191,52798.4482,None,90,45.39295547,1030.260203,2042.682996,218.659127,High,1/20/2022 15:13:52,201,0
3,T4,209,154,1,-81,192,52842.4398,None,45,32.14735455,-301.0938661,1022.922558,220.0733406,High,1/20/2022 15:13:52,245,0
3,T4,209,154,1,-81,193,52886.4422,None,45,0,0,0,220.0733406,Indiscernible,1/20/2022 15:13:52,289,0
3,T4,211,186,3,-49,194,52930.4061,None,273.5763344,729.2901468,16588.38608,5199.182383,252.1357797,High,1/20/2022 15:13:52,333,0
3,T4,211,186,3,-49,195,52974.4018,None,273.5763344,0,0,0,252.1357797,NotFound,1/20/2022 15:13:52,377,0
3,T4,210,302,2,67,196,53018.4404,None,269.5060831,2634.150728,59814.5883,92.42462916,368.14009,High,1/20/2022 15:13:52,421,0
3,T4,208,144,0,-91,197,53062.4342,None,90.7252243,3591.70287,21765.61565,4063.773959,526.1527477,High,1/20/2022 15:13:52,465,0
3,T4,208,143,0,-92,198,53106.4395,None,90,22.72453545,-81103.3747,16.4803853,527.1527477,High,1/20/2022 15:13:52,509,0
3,T4,208,141,0,-94,199,53150.4354,None,90,45.45878139,516.7355579,0,529.1527477,High,1/20/2022 15:13:52,553,0
3,T4,208,141,0,-94,200,53194.4381,None,0,0,-1033.090728,2045.329037,529.1527477,High,1/20/2022 15:13:52,597,0
3,T4,209,138,1,-97,201,53238.4362,None,71.56505118,71.87305043,1633.548959,1626.548673,532.3150253,High,1/20/2022 15:13:52,641,0
3,T4,209,137,1,-98,202,53282.3708,None,90,22.761104,-1117.84212,419.5997875,533.3150253,High,1/20/2022 15:13:52,685,0
3,T4,209,136,1,-99,203,53326.4323,None,90,22.69555054,-1.487772029,0,534.3150253,High,1/20/2022 15:13:52,729,0
3,T4,209,133,1,-102,204,53370.4355,None,90,68.17685986,1033.590951,0,537.3150253,High,1/20/2022 15:13:52,773,0
3,T4,210,131,2,-104,205,53415.4057,None,63.43494882,49.72332739,-410.3502424,590.7256623,539.5510933,High,1/20/2022 15:13:52,818,0
3,T4,210,130,2,-105,206,53459.3638,None,90,22.74893592,-613.6387031,604.3266469,540.5510933,High,1/20/2022 15:13:52,862,0
3,T4,210,129,2,-106,207,53503.3953,None,90,22.71101371,-0.861251886,0,541.5510933,High,1/20/2022 15:13:52,906,0
3,T4,210,126,2,-109,208,53547.3973,None,90,68.17871915,1033.309973,0,544.5510933,High,1/20/2022 15:13:52,950,0
3,T4,210,125,2,-110,209,53591.4326,None,90,22.70905387,-1032.573078,0,545.5510933,High,1/20/2022 15:13:52,994,0
3,T4,211,122,3,-113,210,53635.3991,None,71.56505118,71.92470768,1119.389849,419.2953458,548.713371,High,1/20/2022 15:13:53,38,0
3,T4,211,121,3,-114,211,53679.4283,None,90,22.71220009,-1117.724319,418.6982462,549.713371,High,1/20/2022 15:13:53,83,0
3,T4,211,119,3,-116,212,53724.3603,None,90,44.51170658,485.1666183,0,551.713371,High,1/20/2022 15:13:53,127,0
3,T4,211,116,3,-119,213,53768.4301,None,90,68.07382834,534.6546106,0,554.713371,High,1/20/2022 15:13:53,171,0
3,T4,211,113,3,-122,214,53812.3861,None,90,68.25006825,4.009462056,0,557.713371,High,1/20/2022 15:13:53,215,0
3,T4,211,113,3,-122,215,53856.3929,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:53,259,0
3,T4,211,113,3,-122,216,53900.3832,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:53,303,0
3,T4,211,113,3,-122,217,53944.3977,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:53,347,0
3,T4,211,113,3,-122,218,53988.4295,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:53,391,0
3,T4,211,113,3,-122,219,54032.4009,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:53,435,0
3,T4,211,113,3,-122,220,54076.4143,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:53,479,0
3,T4,211,113,3,-122,221,54120.4267,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:53,523,0
3,T4,211,113,3,-122,222,54164.3585,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:53,567,0
3,T4,211,113,3,-122,223,54208.379,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:53,611,0
3,T4,211,113,3,-122,224,54252.3625,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:53,655,0
3,T4,211,113,3,-122,225,54296.4243,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:53,699,0
3,T4,211,113,3,-122,226,54340.41,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:53,743,0
3,T4,211,113,3,-122,227,54384.4174,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:53,787,0
3,T4,211,113,3,-122,228,54428.3709,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:53,832,0
3,T4,211,113,3,-122,229,54473.3661,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:53,876,0
3,T4,211,113,3,-122,230,54517.4118,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:53,920,0
3,T4,211,113,3,-122,231,54561.3877,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:53,965,0
3,T4,211,113,3,-122,232,54606.3573,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:54,9,0
3,T4,211,113,3,-122,233,54650.3866,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:54,53,0
3,T4,211,113,3,-122,234,54694.4174,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:54,97,0
3,T4,211,113,3,-122,235,54738.4139,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:54,141,0
3,T4,211,113,3,-122,236,54782.4422,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:54,185,0
3,T4,211,113,3,-122,237,54826.385,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:54,229,0
3,T4,211,113,3,-122,238,54870.415,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:54,272,0
3,T4,211,113,3,-122,239,54913.3764,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:54,316,0
3,T4,211,113,3,-122,240,54957.355,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:54,360,0
3,T4,211,113,3,-122,241,55001.3506,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:54,404,0
3,T4,211,113,3,-122,242,55045.3978,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:54,448,0
3,T4,211,113,3,-122,243,55089.3456,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:54,492,0
3,T4,211,113,3,-122,244,55133.4082,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:54,536,0
3,T4,211,113,3,-122,245,55177.3584,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:54,580,0
3,T4,211,113,3,-122,246,55221.3493,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:54,624,0
3,T4,211,113,3,-122,247,55265.4064,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:54,668,0
3,T4,211,113,3,-122,248,55309.4065,None,90,0,0,0,557.713371,NotFound,1/20/2022 15:13:54,712,0
3,T4,217,107,9,-128,249,55353.362,None,45,193.0425402,4391.772137,1023.762669,566.1986523,High,1/20/2022 15:13:54,756,0
3,T4,216,108,8,-127,250,55397.3467,None,225,32.15239759,-3657.866089,4092.332106,567.6128659,High,1/20/2022 15:13:54,800,0
3,T4,216,109,8,-126,251,55441.4073,None,270,22.69601413,-214.6222127,1021.320636,568.6128659,High,1/20/2022 15:13:54,845,0
3,T4,216,109,8,-126,252,55486.4501,None,0,0,-503.8766268,5994.298756,568.6128659,High,1/20/2022 15:13:54,889,0
3,T4,216,109,8,-126,253,55530.3741,None,0,0,0,0,568.6128659,High,1/20/2022 15:13:54,933,0
3,T4,214,111,6,-124,254,55574.394,None,225,64.2533746,1459.643811,5111.324651,571.441293,High,1/20/2022 15:13:54,977,0
3,T4,213,112,5,-123,255,55618.3732,None,225,32.15641854,-729.8212806,0,572.8555066,High,1/20/2022 15:13:55,21,0
3,T4,214,113,6,-122,256,55663.3409,None,315,31.44954183,-15.7196545,2001.436587,574.2697202,High,1/20/2022 15:13:55,66,0
3,T4,214,114,6,-121,257,55707.3868,None,270,22.70358876,-198.564522,1021.661494,575.2697202,High,1/20/2022 15:13:55,110,0
3,T4,215,115,7,-120,258,55751.3775,None,315,32.14801225,214.6913664,1022.943486,576.6839337,High,1/20/2022 15:13:55,154,0
3,T4,215,116,7,-119,259,55795.4141,None,270,22.70838348,-214.3587099,1021.877257,577.6839337,High,1/20/2022 15:13:55,197,0
