ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
2,T3,182,289,6,54,1057,101658.0641,None,90,32.36581135,32.71763671,2912.923021,68.43612599,High,1/18/2022 11:38:54,279,0
2,T3,183,287,7,52,1058,101688.9617,None,63.43494882,72.37028046,1294.743576,859.7771729,70.67219397,High,1/18/2022 11:38:54,311,0
2,T3,182,286,6,51,1059,101722.8471,None,135,41.73518868,-904.0793906,2111.973038,72.08640753,High,1/18/2022 11:38:54,344,0
2,T3,182,285,6,50,1060,101753.9129,None,90,32.1897392,-307.2655292,1448.538264,73.08640753,High,1/18/2022 11:38:54,375,0
2,T3,181,285,5,50,1061,101786.8029,None,180,30.40437823,-54.28279016,2736.394041,74.08640753,High,1/18/2022 11:38:54,411,0
2,T3,181,285,5,50,1062,101822.683,None,180,0,0,0,74.08640753,Indiscernible,1/18/2022 11:38:54,442,0
2,T3,181,285,5,50,1063,101852.5826,None,180,0,0,0,74.08640753,Indiscernible,1/18/2022 11:38:54,487,0
2,T3,181,285,5,50,1064,101897.64,None,180,0,0,0,74.08640753,Indiscernible,1/18/2022 11:38:54,520,0
2,T3,181,181,5,-54,1065,101930.7236,None,90,3143.551488,95018.42265,2720.381095,178.0864075,High,1/18/2022 11:38:54,552,0
2,T3,181,181,5,-54,1066,101961.9887,None,90,0,0,0,178.0864075,NotFound,1/18/2022 11:38:54,582,0
2,T3,180,151,4,-84,1067,101992.8855,None,91.90915243,971.5136208,31443.82657,61.79126748,208.1030696,High,1/18/2022 11:38:54,617,0
2,T3,178,150,2,-85,1068,102027.1114,None,180,65.33262756,-26476.46938,2573.806607,210.3391376,High,1/18/2022 11:38:54,649,0
2,T3,178,150,2,-85,1069,102058.9658,None,180,0,0,0,210.3391376,NotFound,1/18/2022 11:38:54,679,0
2,T3,178,348,2,113,1070,102089.6787,None,270,6446.802484,209905.365,2930.364765,408.3391376,High,1/18/2022 11:38:54,712,0
2,T3,178,348,2,113,1071,102122.6385,None,270,0,0,0,408.3391376,Indiscernible,1/18/2022 11:38:54,744,0
2,T3,178,348,2,113,1072,102154.4626,None,270,0,0,0,408.3391376,Indiscernible,1/18/2022 11:38:54,776,0
2,T3,178,348,2,113,1073,102186.3912,None,270,0,0,0,408.3391376,Indiscernible,1/18/2022 11:38:54,808,0
2,T3,178,348,2,113,1074,102218.1736,None,270,0,0,0,408.3391376,NotFound,1/18/2022 11:38:54,857,0
2,T3,178,348,2,113,1075,102267.048,None,270,0,0,0,408.3391376,NotFound,1/18/2022 11:38:54,887,0
2,T3,178,348,2,113,1076,102296.9473,None,270,0,0,0,408.3391376,Indiscernible,1/18/2022 11:38:54,919,0
2,T3,178,348,2,113,1077,102329.6211,None,270,0,0,0,408.3391376,Indiscernible,1/18/2022 11:38:54,951,0
2,T3,178,265,2,30,1078,102361.6226,None,90,2593.628424,81047.08916,5624.73634,491.3391376,High,1/18/2022 11:38:54,982,0
2,T3,178,264,2,29,1079,102393.8165,None,90,31.061785,-79597.89397,0,492.3391376,High,1/18/2022 11:38:55,19,0
2,T3,178,261,2,26,1080,102428.9355,None,90,85.42384464,1547.938713,0,495.3391376,High,1/18/2022 11:38:55,47,0
2,T3,177,258,1,23,1081,102457.8386,None,108.4349488,109.4096363,829.8691732,637.8190859,498.5014152,High,1/18/2022 11:38:55,80,0
2,T3,177,256,1,21,1082,102490.9581,None,90,60.38738508,-1480.162782,556.6191767,500.5014152,High,1/18/2022 11:38:55,111,0
2,T3,176,255,0,20,1083,102521.8591,None,135,45.7659481,-473.1703495,1456.263551,501.9156288,High,1/18/2022 11:38:55,143,0
2,T3,176,253,0,18,1084,102554.115,None,90,62.00416048,503.418363,1395.093611,503.9156288,High,1/18/2022 11:38:55,175,0
2,T3,176,250,0,15,1085,102585.5341,None,90,95.48332066,1065.567129,0,506.9156288,High,1/18/2022 11:38:55,224,0
2,T3,176,249,0,14,1086,102634.3682,None,90,20.47749421,-1535.931377,0,507.9156288,High,1/18/2022 11:38:55,256,0
2,T3,177,248,1,13,1087,102667.2595,None,45,42.99658458,684.6518797,1368.142944,509.3298423,High,1/18/2022 11:38:55,288,0
2,T3,176,247,0,12,1088,102698.1544,None,135,45.7749843,89.93069141,2913.102162,510.7440559,High,1/18/2022 11:38:55,320,0
2,T3,176,244,0,9,1089,102730.0479,None,90,94.0630536,1514.041084,1410.945804,513.7440559,High,1/18/2022 11:38:55,351,0
2,T3,177,242,1,7,1090,102761.9418,None,63.43494882,70.10958138,-751.0361612,832.919498,515.9801239,High,1/18/2022 11:38:55,383,0
2,T3,177,240,1,5,1091,102793.8376,None,90,62.70418049,-232.174797,832.8698818,517.9801239,High,1/18/2022 11:38:55,416,0
2,T3,177,239,1,4,1092,102826.7244,None,90,30.40733668,-982.0610034,0,518.9801239,High,1/18/2022 11:38:55,447,0
2,T3,177,237,1,2,1093,102858.6189,None,90,62.70673627,1012.694966,0,520.9801239,High,1/18/2022 11:38:55,479,0
2,T3,178,235,2,0,1094,102890.5111,None,63.43494882,70.11331854,232.2380478,832.9638964,523.2161919,High,1/18/2022 11:38:55,513,0
2,T3,179,234,3,-1,1095,102923.8446,None,45,42.42619474,-830.6095609,553.0456995,524.6304054,High,1/18/2022 11:38:55,543,0
2,T3,179,233,3,-2,1096,102953.9662,None,90,33.19876766,-306.3392077,1493.944545,525.6304054,High,1/18/2022 11:38:55,590,0
2,T3,180,233,4,-2,1097,103000.8447,None,0,21.33174056,-253.1443433,1919.856651,526.6304054,High,1/18/2022 11:38:55,621,0
2,T3,180,232,4,-3,1098,103031.4741,None,90,32.64837052,369.4695279,2938.353347,527.6304054,High,1/18/2022 11:38:55,656,0
2,T3,181,230,5,-5,1099,103067.4308,None,63.43494882,62.18779748,821.527753,738.8067085,529.8664734,High,1/18/2022 11:38:55,687,0
2,T3,182,229,6,-6,1100,103097.3314,None,45,47.29716335,-498.004526,616.5411003,531.280687,High,1/18/2022 11:38:55,719,0
2,T3,182,227,6,-8,1101,103129.3257,None,90,62.5111348,475.52131,1406.500533,533.280687,High,1/18/2022 11:38:55,753,0
2,T3,182,226,6,-9,1102,103163.0437,None,90,29.65774957,-974.3574716,0,534.280687,High,1/18/2022 11:38:55,783,0
2,T3,182,225,6,-10,1103,103193.1297,None,90,33.23805092,119.0022386,0,535.280687,High,1/18/2022 11:38:55,814,0
2,T3,182,224,6,-11,1104,103225.4049,None,90,30.98354154,-69.85268497,0,536.280687,High,1/18/2022 11:38:55,845,0
2,T3,182,223,6,-12,1105,103256.8753,None,90,31.775891,25.17760986,0,537.280687,High,1/18/2022 11:38:55,879,0
2,T3,182,222,6,-13,1106,103289.3369,None,90,30.8056288,-29.88953691,0,538.280687,High,1/18/2022 11:38:55,912,0
2,T3,182,221,6,-14,1107,103322.297,None,90,30.33971378,-14.13572863,0,539.280687,High,1/18/2022 11:38:55,959,0
2,T3,182,220,6,-15,1108,103370.3276,None,90,20.82006054,-198.1997566,0,540.280687,High,1/18/2022 11:38:55,991,0
2,T3,181,220,5,-15,1109,103401.1851,None,180,32.40703233,375.4993691,2916.632909,541.280687,High,1/18/2022 11:38:56,22,0
2,T3,181,219,5,-16,1110,103433.1854,None,90,31.24970703,-36.16607632,2812.473633,542.280687,High,1/18/2022 11:38:56,55,0
2,T3,181,217,5,-18,1111,103465.0791,None,90,62.70830916,986.3578741,0,544.280687,High,1/18/2022 11:38:56,87,0
2,T3,181,216,5,-19,1112,103497.9689,None,90,30.40456312,-982.1812856,0,545.280687,High,1/18/2022 11:38:56,119,0
2,T3,182,214,6,-21,1113,103530.8591,None,63.43494882,67.98584312,1142.628504,807.6889522,547.5167549,High,1/18/2022 11:38:56,151,0
2,T3,181,213,5,-22,1114,103561.3762,None,135,46.34167606,-709.2471784,2345.080338,548.9309685,High,1/18/2022 11:38:56,183,0
2,T3,181,211,5,-24,1115,103593.5655,None,90,62.13244774,490.5596482,1397.980074,550.9309685,High,1/18/2022 11:38:56,215,0
2,T3,180,209,4,-26,1116,103625.4584,None,116.5650512,70.11177966,250.1914821,832.9456141,553.1670365,High,1/18/2022 11:38:56,247,0
2,T3,179,207,3,-28,1117,103658.3485,None,116.5650512,67.98604983,-64.63129726,0,555.4031045,High,1/18/2022 11:38:56,296,0
2,T3,180,206,4,-29,1118,103706.1879,None,45,29.56169104,-803.1948308,1495.943745,556.817318,High,1/18/2022 11:38:56,329,0
2,T3,180,204,4,-31,1119,103739.0785,None,90,60.80764717,949.9965379,1368.172061,558.817318,High,1/18/2022 11:38:56,361,0
2,T3,180,202,4,-33,1120,103770.9714,None,90,62.70988214,59.64446529,0,560.817318,High,1/18/2022 11:38:56,390,0
2,T3,180,200,4,-35,1121,103800.8727,None,90,66.88672399,139.687634,0,562.817318,High,1/18/2022 11:38:56,424,0
2,T3,180,198,4,-37,1122,103834.7581,None,90,59.02246985,-232.0838513,0,564.817318,High,1/18/2022 11:38:56,454,0
2,T3,180,196,4,-39,1123,103864.6629,None,90,66.8788957,262.7145422,0,566.817318,High,1/18/2022 11:38:56,487,0
2,T3,181,195,5,-40,1124,103898.205,None,45,42.16234411,-736.881459,1341.597574,568.2315316,High,1/18/2022 11:38:56,520,0
2,T3,181,193,5,-42,1125,103931.0963,None,90,60.80635305,566.8370948,1368.142944,570.2315316,High,1/18/2022 11:38:56,552,0
2,T3,181,191,5,-44,1126,103962.7077,None,90,63.2683146,77.88207886,0,572.2315316,High,1/18/2022 11:38:56,583,0
2,T3,182,190,6,-45,1127,103993.6615,None,45,45.68788202,-567.9571677,1453.779504,573.6457451,High,1/18/2022 11:38:56,615,0
2,T3,182,189,6,-46,1128,104025.5554,None,90,31.35395797,-449.4252522,1410.928109,574.6457451,High,1/18/2022 11:38:56,662,0
2,T3,182,188,6,-47,1129,104072.4503,None,90,21.32428047,-213.875656,0,575.6457451,High,1/18/2022 11:38:56,694,0
2,T3,181,186,5,-49,1130,104103.937,None,116.5650512,71.01626965,1578.189813,843.6911832,577.8818131,High,1/18/2022 11:38:56,730,0
2,T3,182,184,6,-51,1131,104139.9919,None,63.43494882,62.01842128,-249.5596539,1473.588953,580.1178811,High,1/18/2022 11:38:56,759,0
2,T3,183,184,7,-51,1132,104169.8927,None,0,33.44392123,-955.6433289,2121.513432,581.1178811,High,1/18/2022 11:38:56,791,0
2,T3,183,183,7,-52,1133,104200.9597,None,90,32.18849583,-40.4102553,2896.964625,582.1178811,High,1/18/2022 11:38:56,822,0
2,T3,182,182,6,-53,1134,104233.6321,None,135,43.28465501,339.6187357,1377.309289,583.5320947,High,1/18/2022 11:38:56,854,0
2,T3,183,181,7,-54,1135,104264.3725,None,45,46.00504751,88.49567656,2927.743295,584.9463082,High,1/18/2022 11:38:56,886,0
2,T3,182,179,6,-56,1136,104296.2519,None,116.5650512,70.14146996,757.1165849,2244.868196,587.1823762,High,1/18/2022 11:38:56,918,0
2,T3,183,178,7,-57,1137,104329.0919,None,45,43.06375038,-824.5347011,2179.203751,588.5965898,High,1/18/2022 11:38:56,951,0
2,T3,183,176,7,-59,1138,104361.9819,None,90,60.80875646,539.5258767,1368.19702,590.5965898,High,1/18/2022 11:38:56,983,0
2,T3,184,175,8,-60,1139,104394.0105,None,45,44.15471055,-519.9742077,1404.994286,592.0108033,High,1/18/2022 11:38:57,31,0
2,T3,184,174,8,-61,1140,104441.1552,None,90,21.21129204,-486.6595505,954.508142,593.0108033,High,1/18/2022 11:38:57,65,0
2,T3,184,174,8,-61,1141,104475.5085,None,0,0,-617.4455451,2619.835649,593.0108033,High,1/18/2022 11:38:57,94,0
2,T3,184,173,8,-62,1142,104504.0194,None,90,35.07430491,1230.206865,3156.687442,594.0108033,High,1/18/2022 11:38:57,126,0
2,T3,184,172,8,-63,1143,104536.2171,None,90,31.05811906,-124.7351785,0,595.0108033,High,1/18/2022 11:38:57,159,0
2,T3,184,171,8,-64,1144,104569.8191,None,90,29.76013333,-38.62822846,0,596.0108033,High,1/18/2022 11:38:57,191,0
2,T3,184,171,8,-64,1145,104601.7116,None,0,0,-933.13893,2821.980089,596.0108033,High,1/18/2022 11:38:57,223,0
2,T3,185,170,9,-65,1146,104634.6011,None,45,42.99893773,1307.375841,1368.21782,597.4250169,High,1/18/2022 11:38:57,255,0
2,T3,185,169,9,-66,1147,104665.4979,None,90,32.36581135,-344.1497625,1456.461511,598.4250169,High,1/18/2022 11:38:57,288,0
2,T3,185,169,9,-66,1148,104698.519,None,0,0,-980.1554565,2725.53004,598.4250169,High,1/18/2022 11:38:57,319,0
2,T3,184,168,8,-67,1149,104729.4164,None,135,45.77128051,1481.395862,4369.299682,599.8392304,High,1/18/2022 11:38:57,350,0
2,T3,184,167,8,-68,1150,104760.3117,None,90,32.36738274,-433.8490892,1456.532223,600.8392304,High,1/18/2022 11:38:57,400,0
2,T3,184,166,8,-69,1151,104810.1484,None,90,20.06553403,-246.8431639,0,601.8392304,High,1/18/2022 11:38:57,431,0
2,T3,183,165,7,-70,1152,104842.0385,None,135,44.34647625,761.3943581,1411.096234,603.253444,High,1/18/2022 11:38:57,464,0
2,T3,183,165,7,-70,1153,104874.0095,None,0,0,-1387.084428,4222.57671,603.253444,High,1/18/2022 11:38:57,495,0
2,T3,184,164,8,-71,1154,104905.1006,None,45,45.48612183,1462.994935,1447.359534,604.6676576,High,1/18/2022 11:38:57,526,0
2,T3,184,163,8,-72,1155,104936.6886,None,90,31.65759149,-437.7779643,1424.591617,605.6676576,High,1/18/2022 11:38:57,559,0
2,T3,184,162,8,-73,1156,104970.0578,None,90,29.9677547,-50.64061453,0,606.6676576,High,1/18/2022 11:38:57,593,0
2,T3,184,161,8,-74,1157,105002.9481,None,90,30.40410091,13.26671417,0,607.6676576,High,1/18/2022 11:38:57,624,0
2,T3,184,160,8,-75,1158,105034.8493,None,90,31.34678319,29.5500573,0,608.6676576,High,1/18/2022 11:38:57,655,0
2,T3,184,159,8,-76,1159,105065.9427,None,90,32.16116604,26.1915018,0,609.6676576,High,1/18/2022 11:38:57,691,0
2,T3,185,159,9,-76,1160,105101.1307,None,0,28.41877913,-106.3540669,2557.690122,610.6676576,High,1/18/2022 11:38:57,718,0
2,T3,185,158,9,-77,1161,105129.5799,None,90,35.1503733,236.6180479,3163.533597,611.6676576,High,1/18/2022 11:38:57,766,0
2,T3,185,157,9,-78,1162,105176.0209,None,90,21.5326974,-293.2252944,0,612.6676576,High,1/18/2022 11:38:57,799,0
2,T3,184,157,8,-78,1163,105210.1351,None,180,29.31330648,228.0753786,2638.197583,613.6676576,High,1/18/2022 11:38:57,832,0
2,T3,184,156,8,-79,1164,105242.0277,None,90,31.35523601,64.02518228,2821.971241,614.6676576,High,1/18/2022 11:38:57,864,0
2,T3,184,155,8,-80,1165,105274.5937,None,90,30.7068722,-19.90922474,0,615.6676576,High,1/18/2022 11:38:57,895,0
2,T3,184,154,8,-81,1166,105306.4874,None,90,31.35415458,20.29499193,0,616.6676576,High,1/18/2022 11:38:57,926,0
2,T3,183,153,7,-82,1167,105335.9395,None,135,48.01741004,565.7747822,1527.904632,618.0818711,High,1/18/2022 11:38:57,959,0
2,T3,183,152,7,-83,1168,105368.9983,None,90,30.24913185,-537.4749899,1361.210933,619.0818711,High,1/18/2022 11:38:57,991,0
2,T3,183,151,7,-84,1169,105401.0334,None,90,31.21576021,30.1740392,0,620.0818711,High,1/18/2022 11:38:58,24,0
2,T3,184,149,8,-86,1170,105434.212,None,63.43494882,67.39488639,1090.435587,800.6682373,622.3179391,High,1/18/2022 11:38:58,55,0
2,T3,186,147,10,-88,1171,105465.1089,None,45,91.54404244,781.6044991,596.6601446,625.1463662,High,1/18/2022 11:38:58,88,0
2,T3,185,146,9,-89,1172,105497.9984,None,135,42.99893773,-1476.006163,2736.435641,626.5605798,High,1/18/2022 11:38:58,135,0
2,T3,185,145,9,-90,1173,105545.9338,None,90,20.86140931,-461.8200414,938.7634191,627.5605798,High,1/18/2022 11:38:58,166,0
2,T3,185,144,9,-91,1174,105576.8982,None,90,32.29515185,369.2544515,0,628.5605798,High,1/18/2022 11:38:58,199,0
2,T3,185,142,9,-93,1175,105609.7884,None,90,60.80838669,866.921905,0,630.5605798,High,1/18/2022 11:38:58,231,0
2,T3,185,141,9,-94,1176,105641.6816,None,90,31.35464613,-923.5116125,0,631.5605798,High,1/18/2022 11:38:58,263,0
2,T3,186,140,10,-95,1177,105673.5748,None,45,44.3421658,407.2190834,1410.959076,632.9747934,High,1/18/2022 11:38:58,295,0
2,T3,185,139,9,-96,1178,105705.4677,None,135,44.34258291,0.013078264,2821.944696,634.3890069,High,1/18/2022 11:38:58,327,0
2,T3,185,139,9,-96,1179,105737.3618,None,0,0,-1390.306762,4232.757783,634.3890069,High,1/18/2022 11:38:58,359,0
2,T3,185,138,9,-97,1180,105769.7809,None,90,30.84601362,951.476556,2776.141225,635.3890069,High,1/18/2022 11:38:58,392,0
2,T3,184,138,8,-97,1181,105802.6265,None,180,30.44547824,-12.19449113,2740.093041,636.3890069,High,1/18/2022 11:38:58,423,0
2,T3,184,138,8,-97,1182,105833.0546,None,0,0,-1000.571125,5915.584608,636.3890069,High,1/18/2022 11:38:58,456,0
2,T3,184,138,8,-97,1183,105866.1703,None,0,0,0,0,636.3890069,High,1/18/2022 11:38:58,504,0
2,T3,184,138,8,-97,1184,105914.0993,None,0,0,0,0,636.3890069,High,1/18/2022 11:38:58,533,0
2,T3,184,137,8,-98,1185,105943.6878,None,90,33.79691434,1142.231419,3041.722291,637.3890069,High,1/18/2022 11:38:58,566,0
2,T3,184,137,8,-98,1186,105976.7298,None,0,0,-1022.847114,2723.806065,637.3890069,High,1/18/2022 11:38:58,598,0
2,T3,184,135,8,-100,1187,106008.3632,None,90,63.22431354,1998.656911,2845.094109,639.3890069,High,1/18/2022 11:38:58,630,0
2,T3,184,135,8,-100,1188,106041.3588,None,0,0,-1916.143775,2727.636412,639.3890069,High,1/18/2022 11:38:58,664,0
2,T3,184,134,8,-101,1189,106074.4531,None,90,30.21668384,913.0479823,2719.501546,640.3890069,High,1/18/2022 11:38:58,696,0
2,T3,183,133,7,-102,1190,106106.6944,None,135,43.86341625,423.2686775,1395.725358,641.8032205,High,1/18/2022 11:38:58,727,0
2,T3,183,133,7,-102,1191,106137.3613,None,0,0,-1430.317908,4402.140418,641.8032205,High,1/18/2022 11:38:58,760,0
2,T3,183,133,7,-102,1192,106170.4547,None,0,0,0,0,641.8032205,High,1/18/2022 11:38:58,791,0
2,T3,182,133,6,-102,1193,106201.569,None,180,32.13956284,1032.951499,5785.121311,642.8032205,High,1/18/2022 11:38:58,839,0
2,T3,181,133,5,-102,1194,106249.8257,None,180,20.72251107,-236.5899816,0,643.8032205,High,1/18/2022 11:38:58,871,0
2,T3,181,132,5,-103,1195,106281.8957,None,90,31.18178983,326.1390322,2806.361085,644.8032205,High,1/18/2022 11:38:58,903,0
2,T3,180,131,4,-104,1196,106314.7862,None,135,42.99763039,359.247824,1368.176221,646.217434,High,1/18/2022 11:38:58,936,0
2,T3,178,130,2,-105,1197,106346.4469,None,180,70.6259804,872.6386342,1421.320438,648.453502,High,1/18/2022 11:38:58,966,0
2,T3,177,130,1,-105,1198,106377.7948,None,180,31.90006348,-1235.359208,0,649.453502,High,1/18/2022 11:38:58,999,0
2,T3,175,129,-1,-106,1199,106409.6848,None,180,70.11815546,1198.434995,0,651.68957,High,1/18/2022 11:38:59,31,0
2,T3,175,128,-1,-107,1200,106441.2699,None,90,31.66049815,-1217.588588,2849.444833,652.68957,High,1/18/2022 11:38:59,62,0
2,T3,175,128,-1,-107,1201,106472.8825,None,0,0,-1001.51516,2846.966083,652.68957,High,1/18/2022 11:38:59,96,0
2,T3,175,129,-1,-106,1202,106506.471,None,270,29.77209462,886.3776178,8038.465546,653.68957,High,1/18/2022 11:38:59,128,0
2,T3,175,129,-1,-106,1203,106538.4117,None,0,0,-932.1052643,8453.164771,653.68957,High,1/18/2022 11:38:59,159,0
2,T3,175,128,-1,-107,1204,106570.3049,None,90,31.35464613,983.113834,2821.918152,654.68957,High,1/18/2022 11:38:59,207,0
2,T3,175,127,-1,-108,1205,106617.5781,None,90,21.15363462,-215.7884703,0,655.68957,High,1/18/2022 11:38:59,239,0
2,T3,175,126,-1,-109,1206,106650.4674,None,90,30.40502534,281.2887695,0,656.68957,High,1/18/2022 11:38:59,272,0
2,T3,176,126,0,-109,1207,106682.3614,None,0,31.35385966,29.74961803,2821.847369,657.68957,High,1/18/2022 11:38:59,304,0
2,T3,175,124,-1,-111,1208,106715.2506,None,116.5650512,67.98791024,1113.862623,3544.174111,659.925638,High,1/18/2022 11:38:59,335,0
2,T3,175,124,-1,-111,1209,106745.1512,None,0,0,-2273.797524,3898.418466,659.925638,High,1/18/2022 11:38:59,368,0
2,T3,175,123,-1,-112,1210,106778.0398,None,90,30.40567248,924.5049191,2736.510523,660.925638,High,1/18/2022 11:38:59,399,0
2,T3,175,122,-1,-113,1211,106808.9372,None,90,32.36518283,63.41991069,0,661.925638,High,1/18/2022 11:38:59,430,0
2,T3,175,121,-1,-114,1212,106840.8297,None,90,31.35533433,-31.66413748,0,662.925638,High,1/18/2022 11:38:59,461,0
2,T3,176,119,0,-116,1213,106871.8371,None,63.43494882,72.11401077,1314.482235,856.7326244,665.161706,High,1/18/2022 11:38:59,494,0
2,T3,176,118,0,-117,1214,106903.9749,None,90,31.1160067,-1275.694169,826.5983103,666.161706,High,1/18/2022 11:38:59,527,0
2,T3,176,117,0,-118,1215,106938.413,None,90,29.0376066,-60.35176423,0,667.161706,High,1/18/2022 11:38:59,575,0
2,T3,177,117,1,-118,1216,106985.4414,None,0,21.26374701,-165.3013837,1913.737231,668.161706,High,1/18/2022 11:38:59,606,0
2,T3,178,116,2,-119,1217,107016.6043,None,45,45.38132081,773.9194299,1444.024786,669.5759195,High,1/18/2022 11:38:59,638,0
2,T3,178,115,2,-120,1218,107048.0577,None,90,31.7930653,-432.0122949,1430.687938,670.5759195,High,1/18/2022 11:38:59,673,0
2,T3,178,113,2,-122,1219,107083.5433,None,90,56.36089005,692.3322349,0,672.5759195,High,1/18/2022 11:38:59,703,0
2,T3,179,112,3,-123,1220,107113.8021,None,45,46.73726527,-318.0438345,1487.170674,673.9901331,High,1/18/2022 11:38:59,736,0
2,T3,179,111,3,-124,1221,107146.1128,None,90,30.9494997,-488.6234458,1392.727487,674.9901331,High,1/18/2022 11:38:59,768,0
2,T3,180,110,4,-125,1222,107178.1379,None,45,44.15953619,412.4900933,1405.147837,676.4043466,High,1/18/2022 11:38:59,800,0
2,T3,180,109,4,-126,1223,107210.3838,None,90,31.01169451,-407.7368496,1395.526253,677.4043466,High,1/18/2022 11:38:59,832,0
2,T3,181,109,5,-126,1224,107241.9835,None,0,31.64587006,20.06903691,2848.128305,678.4043466,High,1/18/2022 11:38:59,862,0
2,T3,182,108,6,-127,1225,107272.763,None,45,45.9466061,464.6188548,1462.012053,679.8185602,High,1/18/2022 11:38:59,896,0
2,T3,182,107,6,-128,1226,107306.297,None,90,29.82048071,-480.8888111,1341.921632,680.8185602,High,1/18/2022 11:38:59,944,0
2,T3,182,107,6,-128,1227,107354.6445,None,0,0,-616.7946782,1861.523347,680.8185602,High,1/18/2022 11:38:59,976,0
2,T3,182,107,6,-128,1228,107387.306,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,8,0
2,T3,182,107,6,-128,1229,107419.5063,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,39,0
2,T3,182,107,6,-128,1230,107449.4063,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,71,0
2,T3,182,107,6,-128,1231,107481.3,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,103,0
2,T3,182,107,6,-128,1232,107513.496,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,136,0
2,T3,182,107,6,-128,1233,107546.7078,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,167,0
2,T3,182,107,6,-128,1234,107577.6042,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,200,0
2,T3,182,107,6,-128,1235,107610.4939,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,231,0
2,T3,182,107,6,-128,1236,107642.3872,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,264,0
2,T3,182,107,6,-128,1237,107673.9132,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,311,0
2,T3,182,107,6,-128,1238,107722.5468,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,345,0
2,T3,182,107,6,-128,1239,107755.4166,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,375,0
2,T3,182,107,6,-128,1240,107785.3713,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,408,0
2,T3,182,107,6,-128,1241,107818.3338,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,439,0
2,T3,182,107,6,-128,1242,107850.2274,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,470,0
2,T3,182,107,6,-128,1243,107880.4523,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,503,0
2,T3,182,107,6,-128,1244,107913.967,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,536,0
2,T3,182,107,6,-128,1245,107946.4167,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,568,0
2,T3,182,107,6,-128,1246,107978.1212,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,599,0
2,T3,182,107,6,-128,1247,108010.519,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,632,0
2,T3,182,107,6,-128,1248,108041.986,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,679,0
2,T3,182,107,6,-128,1249,108089.9426,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,711,0
2,T3,182,107,6,-128,1250,108121.8879,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,742,0
2,T3,182,107,6,-128,1251,108152.1092,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,775,0
2,T3,182,107,6,-128,1252,108186.1064,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,808,0
2,T3,182,107,6,-128,1253,108218.9962,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,840,0
2,T3,182,107,6,-128,1254,108250.4542,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,872,0
2,T3,182,107,6,-128,1255,108281.9852,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,904,0
2,T3,182,107,6,-128,1256,108314.0265,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,934,0
2,T3,182,107,6,-128,1257,108345.6885,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:00,968,0
2,T3,182,107,6,-128,1258,108378.7071,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:01,14,0
2,T3,182,107,6,-128,1259,108425.6407,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:01,47,0
2,T3,182,107,6,-128,1260,108457.7019,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:01,77,0
2,T3,182,107,6,-128,1261,108488.7661,None,0,0,0,0,680.8185602,NotFound,1/18/2022 11:39:01,111,0
2,T3,174,107,-2,-128,1262,108520.9632,None,180,248.4695827,7717.141689,5590.56561,688.8185602,High,1/18/2022 11:39:01,143,0
2,T3,174,108,-2,-127,1263,108553.2729,None,270,30.9504576,-6732.316458,2785.541184,689.8185602,High,1/18/2022 11:39:01,176,0
