ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
4,T5,231,234,-7,-1,798,91288.0676,None,90,22.89162418,2.758831593,0,154.9410212,High,1/19/2022 10:23:43,571,0
4,T5,231,233,-7,-2,799,91332.663,None,90,22.42383744,-10.48957398,0,155.9410212,High,1/19/2022 10:23:43,617,0
4,T5,231,233,-7,-2,800,91377.4905,None,0,0,-500.2250279,2007.696169,155.9410212,High,1/19/2022 10:23:43,661,0
4,T5,231,231,-7,-4,801,91421.6742,None,90,45.26556173,1024.48554,2036.950278,157.9410212,High,1/19/2022 10:23:43,705,0
4,T5,231,231,-7,-4,802,91466.1138,None,0,0,-1018.586165,2025.220749,157.9410212,High,1/19/2022 10:23:43,750,0
4,T5,232,231,-6,-4,803,91510.8972,None,0,22.32970252,498.6156148,0,158.9410212,High,1/19/2022 10:23:43,796,0
4,T5,232,228,-6,-7,804,91556.7983,None,90,65.35791081,937.4112666,1960.737324,161.9410212,High,1/19/2022 10:23:43,841,0
4,T5,232,227,-6,-8,805,91601.3877,None,90,22.42685481,-962.8085599,0,162.9410212,High,1/19/2022 10:23:43,884,0
4,T5,232,226,-6,-9,806,91645.7962,None,90,22.5182116,2.057191542,0,163.9410212,High,1/19/2022 10:23:43,929,0
4,T5,232,225,-6,-10,807,91690.2948,None,90,22.47261712,-1.024627462,0,164.9410212,High,1/19/2022 10:23:43,973,0
4,T5,232,224,-6,-11,808,91734.1492,None,90,22.80272903,7.527452538,0,165.9410212,High,1/19/2022 10:23:44,18,0
4,T5,232,221,-6,-14,809,91779.0826,None,90,66.76547958,978.3980412,0,168.9410212,High,1/19/2022 10:23:44,65,0
4,T5,232,220,-6,-15,810,91826.4634,None,90,21.10559552,-963.6790443,0,169.9410212,High,1/19/2022 10:23:44,111,0
4,T5,232,219,-6,-16,811,91872.2446,None,90,21.84302727,16.1077419,0,170.9410212,High,1/19/2022 10:23:44,157,0
4,T5,232,219,-6,-16,812,91918.475,None,0,0,-472.4819008,1946.770956,170.9410212,High,1/19/2022 10:23:44,203,0
4,T5,232,217,-6,-18,813,91964.4727,None,90,43.48043489,945.2741092,1956.61957,172.9410212,High,1/19/2022 10:23:44,247,0
4,T5,232,216,-6,-19,814,92008.1282,None,90,22.90662116,-471.276557,0,173.9410212,High,1/19/2022 10:23:44,292,0
4,T5,232,214,-6,-21,815,92053.442,None,90,44.13666477,468.5116589,0,175.9410212,High,1/19/2022 10:23:44,337,0
4,T5,232,213,-6,-22,816,92098.3492,None,90,22.26814408,-486.9713695,0,176.9410212,High,1/19/2022 10:23:44,382,0
4,T5,232,212,-6,-23,817,92143.4099,None,90,22.19228729,-1.683435706,0,177.9410212,High,1/19/2022 10:23:44,427,0
4,T5,232,211,-6,-24,818,92188.5382,None,90,22.15904432,-0.736632396,0,178.9410212,High,1/19/2022 10:23:44,473,0
4,T5,232,208,-6,-27,819,92233.616,None,90,66.55160633,984.7987703,0,181.9410212,High,1/19/2022 10:23:44,517,0
4,T5,232,208,-6,-27,820,92278.2105,None,0,0,-1492.37252,2018.186099,181.9410212,High,1/19/2022 10:23:44,562,0
4,T5,232,204,-6,-31,821,92323.5339,None,90,88.25463226,1947.220029,1985.729226,185.9410212,High,1/19/2022 10:23:44,607,0
4,T5,233,203,-5,-32,822,92367.3093,None,45,32.30612541,-1278.080996,1027.974616,187.3552348,High,1/19/2022 10:23:44,652,0
4,T5,233,203,-5,-32,823,92413.7278,None,0,0,-695.9752127,969.4410634,187.3552348,High,1/19/2022 10:23:44,698,0
4,T5,232,201,-6,-34,824,92458.5812,None,116.5650512,49.85280887,1111.46109,2598.800786,189.5913027,High,1/19/2022 10:23:44,742,0
4,T5,232,200,-6,-35,825,92503.3854,None,90,22.31933613,-614.528833,592.9143066,190.5913027,High,1/19/2022 10:23:44,787,0
4,T5,232,199,-6,-36,826,92548.3546,None,90,22.23744252,-1.821104611,0,191.5913027,High,1/19/2022 10:23:44,832,0
4,T5,232,198,-6,-37,827,92593.1952,None,90,22.30121809,1.422273037,0,192.5913027,High,1/19/2022 10:23:44,879,0
4,T5,232,195,-6,-40,828,92640.038,None,90,64.04399395,891.124695,0,195.5913027,High,1/19/2022 10:23:44,924,0
4,T5,232,195,-6,-40,829,92685.8819,None,0,0,-1397.001432,1963.183761,195.5913027,High,1/19/2022 10:23:44,971,0
4,T5,232,193,-6,-42,830,92731.8555,None,90,43.50322794,946.2654206,1957.645257,197.5913027,High,1/19/2022 10:23:45,15,0
4,T5,232,193,-6,-42,831,92775.7113,None,0,0,-991.9606515,2052.180099,197.5913027,High,1/19/2022 10:23:45,61,0
4,T5,232,191,-6,-44,832,92821.3371,None,90,43.83484783,960.746942,1972.568152,199.5913027,High,1/19/2022 10:23:45,103,0
4,T5,232,188,-6,-47,833,92865.2202,None,90,68.36344743,558.9532099,0,202.5913027,High,1/19/2022 10:23:45,149,0
4,T5,232,187,-6,-48,834,92910.4533,None,90,22.10770431,-1022.608292,0,203.5913027,High,1/19/2022 10:23:45,193,0
4,T5,232,186,-6,-49,835,92955.1466,None,90,22.37471836,5.97436404,0,204.5913027,High,1/19/2022 10:23:45,238,0
4,T5,233,185,-5,-50,836,92999.6429,None,45,31.78272266,211.4334069,1011.320042,206.0055163,High,1/19/2022 10:23:45,284,0
4,T5,233,183,-5,-52,837,93045.491,None,90,43.62230932,258.2350558,981.5019597,208.0055163,High,1/19/2022 10:23:45,330,0
4,T5,232,181,-6,-54,838,93091.3358,None,116.5650512,48.77473514,112.3884457,579.4561472,210.2415843,High,1/19/2022 10:23:45,375,0
4,T5,232,179,-6,-56,839,93136.3894,None,90,44.39156915,-97.28780798,589.6321532,212.2415843,High,1/19/2022 10:23:45,418,0
4,T5,232,178,-6,-57,840,93180.3339,None,90,22.75597629,-492.3390382,0,213.2415843,High,1/19/2022 10:23:45,464,0
4,T5,233,176,-5,-59,841,93225.423,None,63.43494882,49.59220693,595.1822201,589.1679181,215.4776523,High,1/19/2022 10:23:45,509,0
4,T5,232,175,-6,-60,842,93270.8134,None,135,31.15666666,-406.155052,1576.656103,216.8918658,High,1/19/2022 10:23:45,555,0
4,T5,232,175,-6,-60,843,93316.877,None,0,0,-676.3836665,2930.730555,216.8918658,High,1/19/2022 10:23:45,600,0
4,T5,232,173,-6,-62,844,93360.9769,None,90,45.35157676,1028.382757,2040.820954,218.8918658,High,1/19/2022 10:23:45,645,0
4,T5,232,171,-6,-64,845,93405.7023,None,90,44.71731947,-14.18114306,0,220.8918658,High,1/19/2022 10:23:45,690,0
4,T5,232,170,-6,-65,846,93450.5976,None,90,22.2740465,-499.9025056,0,221.8918658,High,1/19/2022 10:23:45,734,0
4,T5,232,168,-6,-67,847,93494.674,None,90,45.37575664,524.1287886,0,223.8918658,High,1/19/2022 10:23:45,779,0
4,T5,233,168,-5,-67,848,93540.4629,None,0,21.83935408,-514.0198293,1965.541867,224.8918658,High,1/19/2022 10:23:45,823,0
4,T5,233,167,-5,-68,849,93584.3963,None,90,22.7617257,20.9947699,2048.555313,225.8918658,High,1/19/2022 10:23:45,867,0
4,T5,232,167,-6,-68,850,93629.1679,None,180,22.33558774,-9.518041891,2010.202896,226.8918658,High,1/19/2022 10:23:45,913,0
4,T5,233,163,-5,-72,851,93675.0182,None,75.96375653,89.92537945,1474.140665,2269.041718,231.0149714,High,1/19/2022 10:23:45,959,0
4,T5,233,162,-5,-73,852,93719.9683,None,90,22.24689155,-1505.635981,312.2627862,232.0149714,High,1/19/2022 10:23:46,5,0
4,T5,233,160,-5,-75,853,93765.8029,None,90,43.63515772,466.6401838,0,234.0149714,High,1/19/2022 10:23:46,50,0
4,T5,233,159,-5,-76,854,93810.6705,None,90,22.28779788,-475.7856414,0,235.0149714,High,1/19/2022 10:23:46,95,0
4,T5,233,159,-5,-76,855,93856.1395,None,0,0,-490.1756774,1979.37056,235.0149714,High,1/19/2022 10:23:46,139,0
4,T5,233,157,-5,-78,856,93900.3489,None,90,45.23924776,1023.294769,2035.766149,237.0149714,High,1/19/2022 10:23:46,184,0
4,T5,232,156,-6,-79,857,93945.8289,None,135,31.09528501,-310.9930244,989.4459103,238.429185,High,1/19/2022 10:23:46,229,0
4,T5,232,155,-6,-80,858,93990.1218,None,90,22.57698186,-192.3175757,1015.964184,239.429185,High,1/19/2022 10:23:46,274,0
4,T5,233,153,-5,-82,859,94035.0269,None,63.43494882,49.79541249,606.1322796,591.5820514,241.665253,High,1/19/2022 10:23:46,320,0
4,T5,233,152,-5,-83,860,94080.9025,None,90,21.79808003,-610.2880936,579.0671114,242.665253,High,1/19/2022 10:23:46,365,0
4,T5,233,152,-5,-83,861,94126.1347,None,0,0,-481.9150964,1989.732978,242.665253,High,1/19/2022 10:23:46,410,0
4,T5,233,149,-5,-86,862,94171.4997,None,90,66.13027665,1457.73783,1983.908299,245.665253,High,1/19/2022 10:23:46,454,0
4,T5,233,147,-5,-88,863,94216.3954,None,90,44.5476961,-480.7271195,0,247.665253,High,1/19/2022 10:23:46,499,0
4,T5,233,145,-5,-90,864,94260.375,None,90,45.47562961,21.0991802,0,249.665253,High,1/19/2022 10:23:46,543,0
4,T5,233,144,-5,-91,865,94304.817,None,90,22.50123757,-516.9522533,0,250.665253,High,1/19/2022 10:23:46,589,0
4,T5,233,143,-5,-92,866,94349.9785,None,90,22.14275434,-7.937806115,0,251.665253,High,1/19/2022 10:23:46,633,0
4,T5,233,141,-5,-94,867,94394.1323,None,90,45.2962146,524.3820522,0,253.665253,High,1/19/2022 10:23:46,679,0
4,T5,233,139,-5,-96,868,94440.237,None,90,43.3795253,-41.57253593,0,255.665253,High,1/19/2022 10:23:46,723,0
4,T5,233,138,-5,-97,869,94483.9857,None,90,22.85782206,-469.081441,0,256.665253,High,1/19/2022 10:23:46,767,0
4,T5,233,137,-5,-98,870,94527.9705,None,90,22.73512668,-2.789495027,0,257.665253,High,1/19/2022 10:23:46,812,0
4,T5,233,135,-5,-100,871,94573.1483,None,90,44.26953061,476.658977,0,259.665253,High,1/19/2022 10:23:46,857,0
4,T5,233,135,-5,-100,872,94618.1675,None,0,0,-983.3477852,1999.147031,259.665253,High,1/19/2022 10:23:46,902,0
4,T5,233,132,-5,-103,873,94663.0172,None,90,66.89007953,1491.42758,2006.702386,262.665253,High,1/19/2022 10:23:46,948,0
4,T5,233,131,-5,-104,874,94708.8658,None,90,21.8109168,-983.2178678,0,263.665253,High,1/19/2022 10:23:46,994,0
4,T5,233,130,-5,-105,875,94754.7099,None,90,21.81305773,0.046700285,0,264.665253,High,1/19/2022 10:23:47,39,0
4,T5,233,129,-5,-106,876,94799.6834,None,90,22.23531635,9.389054006,0,265.665253,High,1/19/2022 10:23:47,84,0
4,T5,234,128,-4,-107,877,94844.332,None,45,31.67430921,211.4062448,1007.870348,267.0794665,High,1/19/2022 10:23:47,127,0
4,T5,234,127,-4,-108,878,94888.4525,None,90,22.66520098,-204.1932487,1019.934044,268.0794665,High,1/19/2022 10:23:47,171,0
4,T5,234,125,-4,-110,879,94932.6926,None,90,45.20785441,509.5524971,0,270.0794665,High,1/19/2022 10:23:47,216,0
4,T5,234,124,-4,-111,880,94976.9949,None,90,22.57219151,-510.936518,0,271.0794665,High,1/19/2022 10:23:47,260,0
4,T5,234,124,-4,-111,881,95021.2747,None,0,0,-509.762725,2032.529506,271.0794665,High,1/19/2022 10:23:47,305,0
4,T5,233,122,-5,-113,882,95065.9985,None,116.5650512,49.99727164,1117.911976,2606.331554,273.3155345,High,1/19/2022 10:23:47,349,0
4,T5,233,120,-5,-115,883,95110.5207,None,90,44.92140999,-114.0074311,596.6697777,275.3155345,High,1/19/2022 10:23:47,395,0
4,T5,233,120,-5,-115,884,95155.6945,None,0,0,-994.4129118,1992.305274,275.3155345,High,1/19/2022 10:23:47,439,0
4,T5,233,119,-5,-116,885,95199.8405,None,90,22.65210891,513.1180381,2038.689802,276.3155345,High,1/19/2022 10:23:47,484,0
4,T5,233,116,-5,-119,886,95245.088,None,90,66.30200564,964.6918995,0,279.3155345,High,1/19/2022 10:23:47,529,0
4,T5,233,114,-5,-121,887,95289.7536,None,90,44.77718871,-481.9103947,0,281.3155345,High,1/19/2022 10:23:47,573,0
4,T5,233,113,-5,-122,888,95334.0484,None,90,22.57601344,-501.2140313,0,282.3155345,High,1/19/2022 10:23:47,618,0
4,T5,233,112,-5,-123,889,95378.8929,None,90,22.29927862,-6.17098683,0,283.3155345,High,1/19/2022 10:23:47,664,0
4,T5,233,112,-5,-123,890,95424.9609,None,0,0,-484.0513723,1953.633759,283.3155345,High,1/19/2022 10:23:47,708,0
4,T5,233,112,-5,-123,891,95468.9906,None,0,0,0,0,283.3155345,High,1/19/2022 10:23:47,752,0
4,T5,233,112,-5,-123,892,95512.6889,None,0,0,0,0,283.3155345,High,1/19/2022 10:23:47,796,0
4,T5,233,112,-5,-123,893,95557.6384,None,0,0,0,0,283.3155345,High,1/19/2022 10:23:47,842,0
4,T5,233,111,-5,-124,894,95602.4469,None,90,22.31719428,498.0571606,2008.547485,284.3155345,High,1/19/2022 10:23:47,887,0
4,T5,233,111,-5,-124,895,95647.864,None,0,0,-491.3830756,1981.632469,284.3155345,High,1/19/2022 10:23:47,933,0
4,T5,233,110,-5,-125,896,95694.7049,None,90,21.34886392,455.7739907,1921.397753,285.3155345,High,1/19/2022 10:23:47,980,0
5,T6,260,372,-10,137,687,86286.1419,None,0,0,0,0,0,High,1/19/2022 10:23:38,570,0
5,T6,262,370,-8,135,688,86331.4008,None,0,0,0,0,0,High,1/19/2022 10:23:38,615,0
5,T6,262,370,-8,135,689,86377.0125,None,0,0,0,0,0,High,1/19/2022 10:23:38,661,0
5,T6,261,369,-9,134,690,86422.0926,None,135,31.37112745,695.897468,2994.669488,1.414213562,High,1/19/2022 10:23:38,705,0
5,T6,261,366,-9,131,691,86466.9852,None,90,66.82615843,789.7745059,1002.392376,4.414213562,High,1/19/2022 10:23:38,751,0
5,T6,261,365,-9,130,692,86511.8361,None,90,22.29609662,-992.8465607,0,5.414213562,High,1/19/2022 10:23:38,796,0
5,T6,261,364,-9,129,693,86556.6814,None,90,22.29888082,0.062084473,0,6.414213562,High,1/19/2022 10:23:38,842,0
5,T6,261,362,-9,127,694,86602.6772,None,90,43.48223099,460.5496625,0,8.414213562,High,1/19/2022 10:23:38,886,0
5,T6,261,362,-9,127,695,86647.5271,None,0,0,-969.5056396,2006.693437,8.414213562,High,1/19/2022 10:23:38,933,0
5,T6,261,358,-9,123,696,86693.4519,None,90,87.09890952,1896.55501,1959.725464,12.41421356,High,1/19/2022 10:23:38,978,0
5,T6,261,356,-9,121,697,86738.7516,None,90,44.15040276,-948.0969357,0,14.41421356,High,1/19/2022 10:23:39,23,0
5,T6,262,356,-8,121,698,86783.6035,None,0,22.29559952,-487.2659407,2006.603957,15.41421356,High,1/19/2022 10:23:39,69,0
5,T6,262,358,-8,123,699,86828.923,None,270,44.13111354,481.8127742,5957.700328,17.41421356,High,1/19/2022 10:23:39,113,0
5,T6,261,356,-9,121,700,86873.7019,None,116.5650512,49.93575049,129.6288419,3426.501071,19.65028154,High,1/19/2022 10:23:39,159,0
5,T6,261,354,-9,119,701,86919.8732,None,90,43.31695231,-143.3530826,575.3585274,21.65028154,High,1/19/2022 10:23:39,204,0
5,T6,261,351,-9,116,702,86964.184,None,90,67.70358468,550.3541433,0,24.65028154,High,1/19/2022 10:23:39,248,0
5,T6,261,350,-9,115,703,87008.8533,None,90,22.38673989,-1014.496417,0,25.65028154,High,1/19/2022 10:23:39,292,0
5,T6,261,350,-9,115,704,87052.9628,None,0,0,-507.526494,2040.37679,25.65028154,High,1/19/2022 10:23:39,336,0
5,T6,261,350,-9,115,705,87097.2804,None,0,0,0,0,25.65028154,High,1/19/2022 10:23:39,380,0
5,T6,261,349,-9,114,706,87141.0436,None,90,22.85024861,522.1338616,2056.522375,26.65028154,High,1/19/2022 10:23:39,424,0
5,T6,261,348,-9,113,707,87185.2867,None,90,22.6023945,-5.602096441,0,27.65028154,High,1/19/2022 10:23:39,468,0
5,T6,261,346,-9,111,708,87229.5382,None,90,45.19620804,510.5773486,0,29.65028154,High,1/19/2022 10:23:39,512,0
5,T6,261,343,-9,108,709,87273.8343,None,90,67.72605263,508.6191469,0,32.65028154,High,1/19/2022 10:23:39,557,0
5,T6,261,342,-9,107,710,87317.7655,None,90,22.76286557,-1023.490983,0,33.65028154,High,1/19/2022 10:23:39,601,0
5,T6,261,341,-9,106,711,87361.8914,None,90,22.66242728,-2.276175436,0,34.65028154,High,1/19/2022 10:23:39,645,0
5,T6,261,340,-9,105,712,87405.8625,None,90,22.74221022,1.814440451,0,35.65028154,High,1/19/2022 10:23:39,691,0
5,T6,261,339,-9,104,713,87451.4014,None,90,21.95924803,-17.19326108,0,36.65028154,High,1/19/2022 10:23:39,734,0
5,T6,262,337,-8,102,714,87495.2654,None,63.43494882,50.97729294,661.5457987,605.623089,38.88634952,High,1/19/2022 10:23:39,779,0
5,T6,262,334,-8,99,715,87540.0621,None,90,66.96921871,356.988925,593.0135741,41.88634952,High,1/19/2022 10:23:39,823,0
5,T6,262,332,-8,97,716,87584.9079,None,90,44.5972644,-498.8639808,0,43.88634952,High,1/19/2022 10:23:39,869,0
5,T6,262,330,-8,95,717,87629.7373,None,90,44.61357948,0.363937004,0,45.88634952,High,1/19/2022 10:23:39,914,0
5,T6,262,326,-8,91,718,87675.0939,None,90,88.19003188,960.7521816,0,49.88634952,High,1/19/2022 10:23:39,959,0
5,T6,262,324,-8,89,719,87719.9365,None,90,44.6004469,-972.0574852,0,51.88634952,High,1/19/2022 10:23:40,5,0
5,T6,261,323,-9,88,720,87765.7818,None,135,30.84751463,-299.9856532,981.5619049,53.30056308,High,1/19/2022 10:23:40,50,0
5,T6,261,321,-9,86,721,87810.6328,None,90,44.59209382,306.4497825,1003.322111,55.30056308,High,1/19/2022 10:23:40,95,0
5,T6,262,318,-8,83,722,87855.7619,None,71.56505118,70.07180866,564.5961217,408.4936066,58.46284074,High,1/19/2022 10:23:40,141,0
5,T6,262,316,-8,81,723,87901.8345,None,90,43.40974896,-578.6966591,400.1282503,60.46284074,High,1/19/2022 10:23:40,185,0
5,T6,262,315,-8,80,724,87946.121,None,90,22.58024454,-470.3353035,0,61.46284074,High,1/19/2022 10:23:40,229,0
5,T6,262,315,-8,80,725,87990.8913,None,0,0,-504.3576778,2010.261267,61.46284074,High,1/19/2022 10:23:40,275,0
5,T6,261,312,-9,77,726,88036.3565,None,108.4349488,69.55380511,1529.825121,2385.009828,64.6251184,High,1/19/2022 10:23:40,320,0
5,T6,262,310,-8,75,727,88081.0304,None,63.43494882,50.05311776,-436.5118638,1007.299564,66.86118638,High,1/19/2022 10:23:40,365,0
5,T6,262,309,-8,74,728,88125.8581,None,90,22.30763568,-618.936106,592.6034835,67.86118638,High,1/19/2022 10:23:40,410,0
5,T6,262,310,-8,75,729,88170.6692,None,270,22.31589941,0.184412528,4016.861894,68.86118638,High,1/19/2022 10:23:40,455,0
5,T6,262,309,-8,74,730,88215.8111,None,90,22.15236842,-3.622598703,3987.426316,69.86118638,High,1/19/2022 10:23:40,501,0
5,T6,261,308,-9,73,731,88262.1679,None,135,30.50714377,180.2276117,970.7313706,71.27539994,High,1/19/2022 10:23:40,545,0
5,T6,262,305,-8,70,732,88306.984,None,71.56505118,70.56119698,893.7424991,1415.450002,74.4376776,High,1/19/2022 10:23:40,590,0
5,T6,262,304,-8,69,733,88350.8124,None,90,22.81625613,-1089.360799,420.616514,75.4376776,High,1/19/2022 10:23:40,635,0
5,T6,262,303,-8,68,734,88395.8628,None,90,22.19736118,-13.7378347,0,76.4376776,High,1/19/2022 10:23:40,681,0
5,T6,261,300,-9,65,735,88441.6261,None,108.4349488,69.10073487,1024.912401,402.8325934,79.59995526,High,1/19/2022 10:23:40,726,0
5,T6,262,299,-8,64,736,88486.0867,None,45,31.80824286,-838.7761752,1426.767718,81.01416882,High,1/19/2022 10:23:40,769,0
5,T6,262,298,-8,63,737,88530.8887,None,90,22.32043212,-211.7720355,1004.419446,82.01416882,High,1/19/2022 10:23:40,815,0
5,T6,262,296,-8,61,738,88575.7345,None,90,44.5972644,496.7428896,0,84.01416882,High,1/19/2022 10:23:40,860,0
5,T6,262,295,-8,60,739,88620.582,None,90,22.29778694,-497.2289974,0,85.01416882,High,1/19/2022 10:23:40,906,0
5,T6,262,293,-8,58,740,88666.5192,None,90,43.53769929,462.3684584,0,87.01416882,High,1/19/2022 10:23:40,950,0
5,T6,262,289,-8,54,741,88712.2142,None,90,87.53692964,962.8893828,0,91.01416882,High,1/19/2022 10:23:40,995,0
5,T6,262,288,-8,53,742,88757.0079,None,90,22.32456796,-1455.8378,0,92.01416882,High,1/19/2022 10:23:41,41,0
5,T6,262,286,-8,51,743,88803.0342,None,90,43.45341685,459.0603391,0,94.01416882,High,1/19/2022 10:23:41,86,0
5,T6,262,284,-8,49,744,88847.0319,None,90,45.45692161,45.53657944,0,96.01416882,High,1/19/2022 10:23:41,132,0
5,T6,264,283,-6,48,745,88892.3221,None,0,49.37200493,86.44438122,1987.184866,98.2502368,High,1/19/2022 10:23:41,175,0
5,T6,264,283,-6,48,746,88936.5861,None,0,0,-1115.398629,0,98.2502368,High,1/19/2022 10:23:41,221,0
5,T6,262,282,-8,47,747,88982.2475,None,180,48.97063992,1072.473466,3942.060471,100.4863048,High,1/19/2022 10:23:41,266,0
5,T6,262,280,-8,45,748,89028.04,None,90,43.67527434,-115.6382722,1965.387345,102.4863048,High,1/19/2022 10:23:41,312,0
5,T6,262,280,-8,45,749,89074.1599,None,0,0,-946.9941248,1951.435281,102.4863048,High,1/19/2022 10:23:41,359,0
5,T6,262,278,-8,43,750,89119.9093,None,90,43.71642032,955.562703,1967.238915,104.4863048,High,1/19/2022 10:23:41,402,0
5,T6,262,278,-8,43,751,89162.865,None,0,0,-1017.709415,2095.18178,104.4863048,High,1/19/2022 10:23:41,445,0
5,T6,262,276,-8,41,752,89206.6006,None,90,45.7293372,1045.58614,2057.820174,106.4863048,High,1/19/2022 10:23:41,491,0
5,T6,262,274,-8,39,753,89251.4201,None,90,44.623434,-24.67459928,0,108.4863048,High,1/19/2022 10:23:41,536,0
5,T6,262,273,-8,38,754,89297.003,None,90,21.93805133,-497.6730894,0,109.4863048,High,1/19/2022 10:23:41,581,0
5,T6,262,272,-8,37,755,89341.3518,None,90,22.54852442,13.76526747,0,110.4863048,High,1/19/2022 10:23:41,624,0
5,T6,262,271,-8,36,756,89385.9928,None,90,22.40093188,-3.306210564,0,111.4863048,High,1/19/2022 10:23:41,671,0
5,T6,262,270,-8,35,757,89431.6128,None,90,21.92021043,-10.53751523,0,112.4863048,High,1/19/2022 10:23:41,718,0
5,T6,262,267,-8,32,758,89478.8234,None,90,63.54505132,881.6842169,0,115.4863048,High,1/19/2022 10:23:41,762,0
5,T6,262,265,-8,30,759,89523.7377,None,90,44.52924792,-423.379712,0,117.4863048,High,1/19/2022 10:23:41,807,0
5,T6,262,264,-8,29,760,89568.6161,None,90,22.28243431,-495.7131629,0,118.4863048,High,1/19/2022 10:23:41,853,0
5,T6,263,263,-7,28,761,89614.4927,None,45,30.82646845,186.2394802,980.8922196,119.9005183,High,1/19/2022 10:23:41,899,0
5,T6,262,262,-8,27,762,89660.2332,None,135,30.91819203,2.00530337,1967.621692,121.3147319,High,1/19/2022 10:23:41,944,0
5,T6,262,262,-8,27,763,89706.1223,None,0,0,-673.7589542,2941.875086,121.3147319,High,1/19/2022 10:23:41,990,0
5,T6,262,261,-8,26,764,89751.9293,None,90,21.83072456,476.5805349,1964.765211,122.3147319,High,1/19/2022 10:23:42,37,0
5,T6,262,260,-8,25,765,89797.7707,None,90,21.81434249,-0.357364039,0,123.3147319,High,1/19/2022 10:23:42,82,0
5,T6,262,259,-8,24,766,89843.4261,None,90,21.90321408,1.946573324,0,124.3147319,High,1/19/2022 10:23:42,127,0
5,T6,262,257,-8,22,767,89888.1536,None,90,44.71521994,510.0219298,0,126.3147319,High,1/19/2022 10:23:42,172,0
5,T6,262,256,-8,21,768,89933.2807,None,90,22.15963357,-499.823529,0,127.3147319,High,1/19/2022 10:23:42,216,0
5,T6,262,255,-8,20,769,89978.018,None,90,22.35271239,4.315835367,0,128.3147319,High,1/19/2022 10:23:42,262,0
5,T6,262,254,-8,19,770,90024.0028,None,90,21.74631617,-13.18688384,0,129.3147319,High,1/19/2022 10:23:42,308,0
5,T6,262,254,-8,19,771,90069.4981,None,0,0,-477.9903896,1978.226322,129.3147319,High,1/19/2022 10:23:42,354,0
5,T6,262,251,-8,16,772,90115.3284,None,90,65.45887764,1428.288221,1963.766329,132.3147319,High,1/19/2022 10:23:42,399,0
5,T6,262,249,-8,14,773,90160.4697,None,90,44.30532572,-468.607504,0,134.3147319,High,1/19/2022 10:23:42,443,0
5,T6,262,248,-8,13,774,90203.9655,None,90,22.99072554,-490.0381228,0,135.3147319,High,1/19/2022 10:23:42,487,0
5,T6,263,246,-7,11,775,90248.1095,None,63.43494882,50.6539502,626.658768,601.7816957,137.5507999,High,1/19/2022 10:23:42,531,0
5,T6,262,246,-8,11,776,90292.4184,None,180,22.56882929,-633.8482993,2630.736741,138.5507999,High,1/19/2022 10:23:42,576,0
5,T6,262,245,-8,10,777,90337.2319,None,90,22.31470427,-5.670724508,2008.323385,139.5507999,High,1/19/2022 10:23:42,620,0
5,T6,262,244,-8,9,778,90381.5578,None,90,22.56017362,5.537831126,0,140.5507999,High,1/19/2022 10:23:42,666,0
5,T6,263,240,-7,5,779,90426.6489,None,75.96375653,91.43945536,1527.558248,311.2863396,144.6739055,High,1/19/2022 10:23:42,711,0
5,T6,263,239,-7,4,780,90472.0013,None,90,22.04954975,-1530.016176,309.4928486,145.6739055,High,1/19/2022 10:23:42,757,0
5,T6,263,236,-7,1,781,90517.9325,None,90,65.31507995,941.9638546,0,148.6739055,High,1/19/2022 10:23:42,801,0
5,T6,262,235,-8,0,782,90562.7675,None,135,31.54262434,-753.2609703,1003.680161,150.0881191,High,1/19/2022 10:23:42,847,0
5,T6,263,233,-7,-2,783,90607.9268,None,63.43494882,49.51511599,397.9798546,1584.724546,152.324187,High,1/19/2022 10:23:42,893,0
5,T6,263,230,-7,-5,784,90653.7813,None,90,65.42433131,346.9499246,579.3335698,155.324187,High,1/19/2022 10:23:42,938,0
5,T6,263,229,-7,-6,785,90698.6471,None,90,22.28869205,-961.4369799,0,156.324187,High,1/19/2022 10:23:42,983,0
5,T6,263,227,-7,-8,786,90744.4615,None,90,43.65439687,466.3534787,0,158.324187,High,1/19/2022 10:23:43,28,0
5,T6,263,225,-7,-10,787,90789.3038,None,90,44.60074528,21.10392214,0,160.324187,High,1/19/2022 10:23:43,72,0
5,T6,263,223,-7,-12,788,90833.2559,None,90,45.50408285,20.55277394,0,162.324187,High,1/19/2022 10:23:43,118,0
5,T6,263,222,-7,-13,789,90878.7268,None,90,21.99208725,-517.0778587,0,163.324187,High,1/19/2022 10:23:43,163,0
5,T6,262,219,-8,-16,790,90924.5812,None,108.4349488,68.96345084,1024.358918,402.0322766,166.4864647,High,1/19/2022 10:23:43,209,0
5,T6,263,217,-7,-18,791,90969.9388,None,63.43494882,49.29863964,-433.5505229,992.115985,168.7225327,High,1/19/2022 10:23:43,254,0
5,T6,263,214,-7,-21,792,91015.7183,None,90,65.5315152,354.5883104,580.282685,171.7225327,High,1/19/2022 10:23:43,299,0
5,T6,263,213,-7,-22,793,91060.1678,None,90,22.49744092,-968.1565435,0,172.7225327,High,1/19/2022 10:23:43,345,0
5,T6,263,211,-7,-24,794,91106.0148,None,90,43.62335594,460.7916555,0,174.7225327,High,1/19/2022 10:23:43,393,0
