BlobID,ROI,Frame,BType,Area,ScaledArea,CentroidX,CentroidY,BRect,Compactness,Roughness,Elongation,Perimeter,ConvexHullPerimeter,ConvexHullArea,Length,Breadth,PixelAvg,PixelStdDev,NObjects,Time,Millisec,Indicator
8,C_4,769,One,290,-1,130,155,"-124,143,141,169",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,500,0
9,C_4,769,One,169,-1,5,167,"(0,159,12,178)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,500,0
10,C_7,769,One,286,-1,489,188,"-477,176,502,201",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,500,0
11,C_11,769,One,215,-1,437,223,"-422,216,454,231",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,500,0
12,C_10,769,One,114,-1,320,222,"-312,219,329,226",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,500,0
13,C_10,769,One,150,-1,302,232,"-294,226,311,238",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,500,0
14,C_9,769,One,159,-1,208,234,"-201,228,218,241",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,500,0
15,C_9,769,One,133,-1,180,240,"-171,237,190,246",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,500,0
16,C_8,769,One,274,-1,40,294,"(28,282,55,308)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,500,0
1,C_3,770,One,106,-1,445,7,"(438,4,454,11)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,503,0
2,C_3,770,One,139,-1,426,15,"(419,10,434,22)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,503,0
3,C_2,770,One,123,-1,294,20,"(285,17,304,24)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,503,0
4,C_2,770,One,127,-1,273,30,"(265,25,281,36)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,503,0
5,C_0,770,One,249,-1,108,46,"(101,33,116,60)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,503,0
6,C_0,770,One,229,-1,130,59,"(123,46,138,72)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,503,0
7,C_6,770,One,102,-1,335,112,"-328,108,343,116",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,503,0
8,C_6,770,One,209,-1,353,125,"-343,120,365,132",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,503,0
9,C_5,770,One,297,-1,131,155,"-124,143,141,169",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,503,0
10,C_4,770,One,159,-1,7,166,"(0,159,16,175)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,503,0
11,C_7,770,One,277,-1,487,189,"-475,179,499,202",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,503,0
12,C_11,770,One,216,-1,442,221,"-427,216,458,228",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,503,0
13,C_10,770,One,114,-1,327,222,"-320,218,336,226",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,503,0
14,C_10,770,One,161,-1,308,230,"-299,225,317,237",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,503,0
16,C_8,770,One,279,-1,36,297,"(28,286,46,313)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,503,0
1,C_3,771,One,269,-1,440,11,"(423,4,459,20)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,506,0
2,C_2,771,One,110,-1,300,21,"(292,18,309,25)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,506,0
3,C_2,771,One,129,-1,274,31,"(265,27,285,35)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,506,0
4,C_0,771,One,291,-1,109,49,"(102,35,116,64)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,506,0
5,C_0,771,One,215,-1,129,60,"(122,49,137,73)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,506,0
6,C_6,771,One,107,-1,333,112,"-326,109,341,117",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,506,0
7,C_6,771,One,218,-1,352,125,"-342,120,364,132",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,506,0
8,C_5,771,One,290,-1,131,156,"-125,143,140,172",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,506,0
9,C_4,771,One,126,-1,11,164,"(3,159,20,170)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,506,0
10,C_7,771,One,292,-1,485,189,"-473,179,498,202",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,506,0
11,C_11,771,One,218,-1,444,220,"-429,215,460,226",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,506,0
12,C_10,771,One,268,-1,321,227,"-305,219,339,237",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,506,0
13,C_9,771,One,291,-1,197,236,"-181,228,212,242",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,506,0
14,C_8,771,One,274,-1,34,299,"(26,287,42,313)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,506,0
1,C_3,772,One,257,-1,444,10,"(429,4,462,20)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,509,0
2,C_2,772,One,112,-1,306,22,"(298,19,316,26)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,509,0
3,C_2,772,One,119,-1,279,31,"(270,28,289,35)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,509,0
4,C_0,772,One,286,-1,109,53,"(103,38,116,68)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,509,0
5,C_0,772,One,231,-1,129,61,"(122,47,137,76)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,509,0
6,C_6,772,One,103,-1,331,111,"-324,108,339,115",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,509,0
7,C_6,772,One,241,-1,351,123,"-339,118,364,130",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,509,0
8,C_5,772,One,283,-1,132,158,"-125,144,141,176",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,509,0
9,C_4,772,One,159,-1,10,164,"(0,157,23,169)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,509,0
10,C_7,772,One,292,-1,482,190,"-468,179,496,204",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,509,0
11,C_11,772,One,215,-1,447,220,"-431,215,464,226",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,509,0
12,C_10,772,One,272,-1,323,226,"-308,218,339,236",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,509,0
13,C_9,772,One,297,-1,198,235,"-182,228,214,242",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,509,0
14,C_8,772,One,286,-1,32,300,"(23,289,42,313)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,509,0
1,C_3,773,One,253,-1,445,10,"(428,4,464,19)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,512,0
2,C_2,773,One,116,-1,313,22,"(305,19,323,26)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,512,0
3,C_2,773,One,123,-1,282,32,"(273,28,292,36)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,512,0
4,C_0,773,One,121,-1,109,46,"(105,40,115,53)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,512,0
5,C_0,773,One,233,-1,130,62,"(123,49,138,77)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,512,0
6,C_0,773,One,148,-1,108,65,"(101,58,115,72)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,512,0
8,C_4,773,One,149,-1,130,153,"-125,147,138,161",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,512,0
9,C_4,773,None,46,-1,1,157,"(0,151,4,163)",0,0,0,0,0,0,0,0,0,0,0,2/8/2022 20:32,512,0
10,C_4,773,One,114,-1,14,166,"(5,163,23,170)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,512,0
11,C_5,773,One,124,-1,137,174,"-132,168,143,181",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,512,0
12,C_7,773,One,297,-1,480,191,"-463,181,495,204",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,512,0
13,C_11,773,One,109,-1,464,218,"-456,215,473,222",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,512,0
14,C_11,773,One,116,-1,442,220,"-434,216,450,225",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,512,0
15,C_10,773,One,262,-1,326,226,"-312,219,341,236",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,512,0
16,C_9,773,One,293,-1,197,235,"-181,229,212,243",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,512,0
17,C_8,773,One,269,-1,29,301,"(18,291,40,312)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,512,0
1,C_3,774,One,132,-1,436,11,"(429,7,445,18)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,515,0
2,C_3,774,One,113,-1,462,9,"(454,6,470,14)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,515,0
3,C_2,774,One,122,-1,317,21,"(308,18,327,25)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,515,0
4,C_2,774,One,122,-1,289,30,"(280,27,299,34)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,515,0
5,C_0,774,One,127,-1,109,47,"(105,41,115,55)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,515,0
6,C_0,774,One,245,-1,131,65,"(124,51,139,79)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,515,0
7,C_0,774,One,147,-1,107,68,"(100,61,114,75)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,515,0
9,C_4,774,One,177,-1,9,163,"(0,149,21,171)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,515,0
10,C_4,774,One,156,-1,129,155,"-124,148,137,163",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,515,0
11,C_5,774,One,128,-1,140,178,"-135,172,146,185",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,515,0
12,C_7,774,One,285,-1,475,196,"-460,187,489,206",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,515,0
13,C_11,774,One,113,-1,448,219,"-440,215,456,223",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,515,0
14,C_11,774,One,102,-1,468,219,"-461,215,476,223",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,515,0
15,C_10,774,One,263,-1,327,227,"-314,221,343,237",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,515,0
17,C_8,774,One,259,-1,27,301,"(16,293,38,311)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,515,0
1,C_3,775,One,130,-1,438,11,"(431,7,447,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,518,0
2,C_3,775,One,115,-1,468,11,"(460,7,476,16)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,518,0
3,C_2,775,One,122,-1,315,19,"(309,14,323,25)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,518,0
4,C_2,775,One,128,-1,294,29,"(285,25,304,33)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,518,0
5,C_0,775,One,131,-1,109,49,"(105,42,115,56)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,518,0
6,C_1,775,One,249,-1,133,67,"(127,55,141,81)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,518,0
7,C_0,775,One,135,-1,104,73,"(98,67,111,80)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,518,0
9,C_4,775,One,183,-1,8,161,"(0,145,18,171)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,518,0
10,C_4,775,One,154,-1,128,156,"-122,149,135,164",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,518,0
11,C_5,775,One,118,-1,139,179,"-135,173,145,186",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,518,0
12,C_7,775,One,274,-1,471,197,"-455,188,486,205",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,518,0
13,C_11,775,One,222,-1,463,219,"-446,215,480,224",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,518,0
14,C_10,775,One,288,-1,329,227,"-313,222,348,236",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,518,0
15,C_9,775,One,288,-1,198,234,"-181,229,213,243",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,518,0
16,C_8,775,One,278,-1,26,299,"(13,291,38,309)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,518,0
1,C_3,776,One,134,-1,440,10,"(432,6,448,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,521,0
2,C_3,776,One,103,-1,469,12,"(462,9,477,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,521,0
3,C_2,776,One,121,-1,317,16,"(311,11,325,22)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,521,0
4,C_2,776,One,124,-1,300,27,"(292,23,309,32)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,521,0
5,C_0,776,One,122,-1,110,50,"(106,43,115,57)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,521,0
6,C_1,776,One,234,-1,135,71,"(129,59,143,84)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,521,0
7,C_0,776,One,151,-1,100,78,"(93,72,109,85)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,521,0
8,C_6,776,One,296,-1,337,117,"-321,107,353,126",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,521,0
9,C_4,776,One,231,-1,6,157,"(0,141,16,170)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,521,0
10,C_4,776,One,156,-1,128,158,"-123,151,135,166",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,521,0
11,C_5,776,One,128,-1,137,181,"-131,175,144,188",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,521,0
12,C_7,776,One,254,-1,467,199,"-451,191,483,206",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,521,0
13,C_11,776,One,120,-1,457,218,"-449,214,466,222",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,521,0
14,C_11,776,One,105,-1,478,220,"-471,216,486,225",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,521,0
15,C_10,776,One,280,-1,331,228,"-315,224,349,237",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,521,0
16,C_9,776,One,288,-1,198,234,"-182,229,213,243",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,521,0
17,C_8,776,One,258,-1,24,299,"(7,291,40,306)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,521,0
1,C_2,777,One,254,-1,312,18,"(298,6,324,30)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,524,0
2,C_3,777,One,125,-1,444,10,"(437,6,452,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,524,0
3,C_3,777,One,102,-1,469,12,"(462,9,477,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,524,0
4,C_0,777,One,129,-1,110,52,"(105,46,115,60)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,524,0
5,C_1,777,One,199,-1,136,74,"(129,63,145,85)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,524,0
6,C_0,777,One,142,-1,96,83,"(88,78,105,89)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,524,0
8,C_4,777,One,233,-1,6,151,"(0,136,13,166)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,524,0
9,C_4,777,One,155,-1,128,160,"-123,154,135,169",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,524,0
10,C_5,777,One,110,-1,138,180,"-133,175,145,186",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,524,0
11,C_7,777,One,240,-1,462,199,"-447,193,478,206",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,524,0
12,C_11,777,One,117,-1,462,218,"-455,214,471,223",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,524,0
13,C_11,777,One,105,-1,485,223,"-478,219,492,228",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,524,0
14,C_10,777,One,298,-1,334,229,"-317,224,352,237",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,524,0
15,C_9,777,One,281,-1,198,234,"-182,227,213,243",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,524,0
16,C_8,777,One,259,-1,23,299,"(7,291,39,305)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,524,0
1,C_2,778,One,278,-1,315,16,"(303,3,325,28)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,530,0
2,C_3,778,One,138,-1,447,10,"(439,6,456,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,530,0
3,C_3,778,One,102,-1,469,12,"(462,9,477,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,530,0
4,C_0,778,One,140,-1,110,55,"(105,49,116,63)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,530,0
5,C_1,778,One,213,-1,137,75,"(128,64,148,87)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,530,0
6,C_0,778,One,141,-1,92,87,"(83,82,101,92)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,530,0
8,C_4,778,One,230,-1,6,149,"(0,136,13,163)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,530,0
9,C_4,778,One,147,-1,128,163,"-123,156,134,171",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,530,0
10,C_5,778,One,102,-1,137,179,"-132,175,144,185",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,530,0
11,C_7,778,One,258,-1,462,199,"-446,192,478,207",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,530,0
12,C_11,778,One,239,-1,479,222,"-463,215,496,230",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,530,0
14,C_10,778,One,286,-1,337,230,"-318,225,354,237",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,530,0
15,C_8,778,One,267,-1,23,298,"(6,291,40,303)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,530,0
1,C_2,779,One,247,-1,317,15,"(307,5,327,25)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,533,0
2,C_3,779,One,132,-1,450,11,"(443,6,459,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,533,0
3,C_3,779,One,113,-1,474,15,"(467,11,481,21)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,533,0
4,C_0,779,One,151,-1,109,60,"(104,53,116,68)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,533,0
5,C_1,779,One,221,-1,138,77,"(128,65,150,89)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,533,0
6,C_0,779,One,140,-1,92,87,"(83,82,101,92)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,533,0
7,C_6,779,One,298,-1,328,117,"-309,111,349,123",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,533,0
8,C_4,779,One,248,-1,7,148,"(0,134,14,163)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,533,0
9,C_4,779,One,152,-1,128,164,"-122,157,134,172",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,533,0
10,C_5,779,One,103,-1,137,180,"-132,176,144,186",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,533,0
11,C_7,779,One,284,-1,459,199,"-441,192,478,206",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,533,0
12,C_11,779,One,236,-1,483,223,"-468,216,497,232",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,533,0
13,C_9,779,One,278,-1,198,233,"-182,227,213,243",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,533,0
14,C_10,779,One,276,-1,341,233,"-324,226,360,241",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,533,0
15,C_8,779,One,104,-1,8,294,"(3,289,14,301)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,533,0
16,C_8,779,One,141,-1,30,298,"(22,292,39,303)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,533,0
1,C_2,780,One,235,-1,320,13,"(311,4,330,23)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,537,0
2,C_3,780,One,139,-1,453,11,"(446,5,462,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,537,0
3,C_3,780,One,110,-1,480,19,"(473,14,487,24)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,537,0
4,C_0,780,One,144,-1,107,66,"(102,59,114,73)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,537,0
5,C_1,780,One,215,-1,139,80,"(129,69,152,91)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,537,0
6,C_0,780,One,154,-1,90,88,"(81,83,100,94)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,537,0
8,C_4,780,One,114,-1,6,137,"(0,131,12,143)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,537,0
9,C_4,780,One,126,-1,9,154,"(5,148,15,162)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,537,0
10,C_4,780,One,146,-1,128,165,"-123,158,134,173",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,537,0
11,C_5,780,One,120,-1,137,180,"-130,177,146,186",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,537,0
12,C_7,780,One,263,-1,456,200,"-439,194,474,206",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,537,0
13,C_11,780,One,236,-1,487,225,"-472,217,503,235",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,537,0
14,C_9,780,One,277,-1,198,233,"-182,227,213,243",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,537,0
15,C_10,780,One,144,-1,339,233,"-331,229,349,241",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,537,0
16,C_10,780,One,141,-1,358,243,"-351,237,366,249",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,537,0
17,C_8,780,One,103,-1,5,289,"(0,284,11,295)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,537,0
18,C_8,780,One,126,-1,27,298,"(19,295,36,303)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,537,0
1,C_2,781,One,241,-1,323,13,"(313,5,336,22)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,541,0
2,C_3,781,One,137,-1,456,12,"(450,6,465,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,541,0
3,C_3,781,One,109,-1,486,23,"(479,19,493,29)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,541,0
4,C_0,781,One,148,-1,106,70,"(100,63,113,77)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,541,0
5,C_1,781,One,231,-1,141,81,"(130,69,155,93)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,541,0
6,C_0,781,One,129,-1,84,92,"(76,87,94,97)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,541,0
7,C_6,781,One,135,-1,305,120,"-297,115,313,125",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,541,0
8,C_6,781,One,136,-1,328,120,"-318,117,339,124",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,541,0
9,C_4,781,One,108,-1,9,134,"(4,128,15,141)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,541,0
10,C_4,781,One,133,-1,10,153,"(5,147,16,161)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,541,0
11,C_5,781,One,275,-1,131,171,"-121,158,145,184",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,541,0
12,C_7,781,One,253,-1,452,200,"-436,194,468,207",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,541,0
13,C_11,781,One,114,-1,483,222,"-476,218,491,227",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,541,0
14,C_9,781,One,299,-1,198,233,"-182,227,212,243",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,541,0
15,C_11,781,One,112,-1,500,233,"-495,228,507,240",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,541,0
16,C_10,781,One,141,-1,347,239,"-341,234,355,247",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,541,0
17,C_10,781,One,133,-1,363,251,"-357,245,371,257",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,541,0
18,C_8,781,One,106,-1,4,286,"(0,280,9,293)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,541,0
19,C_8,781,One,129,-1,22,297,"(15,292,31,302)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,541,0
1,C_2,782,One,237,-1,327,14,"(317,7,341,24)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,545,0
2,C_3,782,One,124,-1,460,13,"(455,7,468,18)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,545,0
3,C_3,782,One,105,-1,489,27,"(483,23,496,33)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,545,0
4,C_0,782,One,142,-1,103,75,"(96,69,110,82)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,545,0
5,C_1,782,One,118,-1,137,78,"(131,72,143,84)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,545,0
6,C_1,782,One,103,-1,151,89,"(144,85,158,94)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,545,0
7,C_0,782,One,103,-1,78,94,"(71,91,87,99)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,545,0
8,C_6,782,One,267,-1,312,122,"-296,117,332,128",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,545,0
9,C_4,782,One,98,-1,11,132,"(7,127,16,139)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,545,0
10,C_4,782,One,122,-1,10,151,"(6,145,16,159)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,545,0
11,C_5,782,One,262,-1,131,172,"-123,160,144,184",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,545,0
12,C_7,782,One,241,-1,451,199,"-436,194,467,206",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,545,0
13,C_11,782,One,130,-1,485,223,"-478,218,494,229",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,545,0
